timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,15.13,15.13,13.44,13.69,2.70157471717,499000,0.0,1.0
1999-11-02,13.56,14.25,13.56,13.56,2.67592061101,333900,0.0,1.0
1999-11-03,13.88,14.0,11.75,13.12,2.58909132865,1129400,0.0,1.0
1999-11-04,13.25,13.25,12.81,13.0,2.56541061528,1844000,0.0,1.0
1999-11-05,13.0,13.19,12.5,12.62,2.4904216896,503100,0.0,1.0
1999-11-08,12.25,13.0,12.25,12.69,2.50423543907,357900,0.0,1.0
1999-11-09,13.06,13.25,12.13,13.0,2.56541061528,983100,0.0,1.0
1999-11-10,13.06,13.69,12.88,13.5,2.66408025433,940000,0.0,1.0
1999-11-11,13.56,13.56,12.75,12.94,2.55357025859,268300,0.0,1.0
1999-11-12,12.88,13.19,12.75,13.12,2.58909132865,255300,0.0,1.0
1999-11-15,13.12,13.63,13.06,13.25,2.6147454348,780800,0.0,1.0
1999-11-16,13.31,13.44,12.69,12.94,2.55357025859,1008100,0.0,1.0
1999-11-17,12.94,12.94,12.75,12.81,2.52791615244,302300,0.0,1.0
1999-11-18,12.94,14.12,12.88,13.81,2.72525543054,1406000,0.0,1.0
1999-11-19,13.81,13.88,13.63,13.69,2.70157471717,691900,0.0,1.0
1999-11-22,13.5,13.69,13.25,13.25,2.6147454348,293900,0.0,1.0
1999-11-23,13.25,13.25,12.25,12.31,2.42924651339,544800,0.0,1.0
1999-11-24,12.25,12.44,12.13,12.31,2.42924651339,527900,0.0,1.0
1999-11-26,12.31,12.44,12.25,12.31,2.42924651339,171100,0.0,1.0
1999-11-29,12.31,12.38,11.94,12.25,2.4174061567,393000,0.0,1.0
1999-11-30,12.25,12.5,12.25,12.38,2.44306026286,257800,0.0,1.0
1999-12-01,12.5,12.56,12.38,12.44,2.45490061954,347100,0.0,1.0
1999-12-02,12.31,12.38,12.06,12.13,2.39372544333,227000,0.0,1.0
1999-12-03,12.0,12.13,11.56,11.75,2.31873651765,677300,0.0,1.0
1999-12-06,11.75,12.0,11.75,11.94,2.35623098049,196600,0.0,1.0
1999-12-07,11.81,11.94,11.56,11.81,2.33057687434,253200,0.0,1.0
1999-12-08,11.94,11.94,11.69,11.81,2.33057687434,400800,0.0,1.0
1999-12-09,11.75,11.94,11.75,11.87,2.34241723103,376600,0.0,1.0
1999-12-10,12.0,12.88,11.94,12.88,2.54172990191,348100,0.0,1.0
1999-12-13,12.88,12.88,12.44,12.44,2.45490061954,371400,0.0,1.0
1999-12-14,12.69,13.44,12.5,13.06,2.57725097196,364600,0.0,1.0
1999-12-15,12.75,13.06,12.31,13.06,2.57725097196,319000,0.0,1.0
1999-12-16,12.88,12.94,12.5,12.5,2.46674097623,467600,0.0,1.0
1999-12-17,12.94,13.0,12.62,12.81,2.52791615244,316100,0.0,1.0
1999-12-20,12.88,13.0,12.56,12.69,2.50423543907,202400,0.0,1.0
1999-12-21,12.69,13.44,12.69,13.06,2.57725097196,290400,0.0,1.0
1999-12-22,13.0,13.06,12.75,12.88,2.54172990191,537500,0.0,1.0
