timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,29.0,29.56,28.5,28.69,16.995291507,3259300,0.0,1.0
1999-11-02,28.94,29.19,28.31,28.31,16.7701883082,2739300,0.0,1.0
1999-11-03,28.5,29.31,28.5,28.69,16.995291507,2484900,0.0,1.0
1999-11-04,28.63,29.63,28.63,29.13,17.2559373161,2826700,0.0,1.0
1999-11-05,29.5,30.19,29.25,29.44,17.4395741361,3081700,0.0,1.0
1999-11-08,29.13,30.56,29.13,30.06,17.8068477762,2465900,0.0,1.0
1999-11-09,30.06,30.38,29.31,29.88,17.7002199452,2478200,0.0,1.0
1999-11-10,30.13,30.56,27.88,28.75,17.0308341173,4535400,0.0,1.0
1999-11-11,28.0,28.56,27.0,27.5,16.2903630687,5937400,0.0,1.0
1999-11-12,28.0,29.19,27.81,28.81,17.0663767276,4715900,0.0,1.0
1999-11-15,28.13,28.69,28.13,28.63,16.9597488966,2440400,0.0,1.0
1999-11-16,28.38,29.25,28.19,28.63,16.9597488966,2796500,0.0,1.0
1999-11-17,28.5,28.81,28.13,28.13,16.6635604772,1857600,0.0,1.0
1999-11-18,27.63,28.25,27.63,28.25,16.7346456979,2350900,0.0,1.0
1999-11-19,27.69,28.63,27.44,28.06,16.6220940985,2993800,0.0,1.0
1999-11-22,28.25,28.5,27.75,27.88,16.5154662675,2196400,0.0,1.0
1999-11-23,27.81,28.19,27.81,27.81,16.4739998888,2638500,0.0,1.0
1999-11-24,28.0,28.0,27.75,27.88,16.5154662675,2988600,0.0,1.0
1999-11-26,27.69,27.88,27.44,27.44,16.3436769842,863200,0.15,1.0
1999-11-29,27.31,27.38,26.44,26.88,16.010132556,3615500,0.0,1.0
1999-11-30,26.38,26.94,26.19,26.19,15.5991581712,3559000,0.0,1.0
1999-12-01,26.31,26.69,26.13,26.13,15.5634212681,3064300,0.0,1.0
1999-12-02,26.13,26.94,26.13,26.56,15.8195357398,2169900,0.0,1.0
1999-12-03,26.75,28.0,26.75,27.25,16.2305101246,2854100,0.0,1.0
1999-12-06,27.0,28.0,26.81,27.0,16.081606362,2991300,0.0,1.0
1999-12-07,26.88,27.88,26.88,27.0,16.081606362,3370000,0.0,1.0
1999-12-08,27.0,27.69,27.0,27.19,16.1947732216,2584800,0.0,1.0
1999-12-09,27.56,27.75,26.31,26.56,15.8195357398,2603400,0.0,1.0
1999-12-10,26.63,27.69,26.63,27.0,16.081606362,4102500,0.0,1.0
1999-12-13,27.0,27.0,26.25,26.31,15.6706319772,3253200,0.0,1.0
1999-12-14,26.06,26.19,25.81,25.94,15.4502544086,2574800,0.0,1.0
1999-12-15,25.69,26.31,25.56,26.0,15.4859913116,2911900,0.0,1.0
1999-12-16,25.81,26.06,25.25,25.31,15.0750169268,2438900,0.0,1.0
1999-12-17,25.0,25.25,24.25,24.44,14.5568318329,4966100,0.0,1.0
