timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,25.69,25.69,24.69,25.38,18.1952835757,1340100,0.0,1.0
1999-11-02,25.44,26.19,25.13,25.88,18.5537406989,970500,0.0,1.0
1999-11-03,26.25,26.69,25.94,26.5,18.9982275317,664600,0.0,1.0
1999-11-04,26.75,29.0,25.94,28.81,20.6542994411,1564200,0.0,1.0
1999-11-05,28.94,29.25,27.0,28.0,20.0735989015,1815200,0.0,1.0
1999-11-08,28.63,29.25,28.63,29.0,20.7905131479,1014000,0.0,1.0
1999-11-09,29.0,29.25,28.5,28.75,20.6112845863,1022000,0.0,1.0
1999-11-10,28.63,29.38,28.63,29.06,20.8335280027,964500,0.0,1.0
1999-11-11,29.0,29.38,28.75,29.0,20.7905131479,699500,0.0,1.0
1999-11-12,29.13,29.19,28.56,28.81,20.6542994411,370100,0.0,1.0
1999-11-15,29.0,29.69,28.69,29.25,20.9697417096,1061000,0.0,1.0
1999-11-16,29.38,30.31,29.13,29.81,21.3712136876,1331300,0.0,1.0
1999-11-17,29.63,29.94,29.5,29.69,21.285183978,562800,0.0,1.0
1999-11-18,29.69,29.75,29.13,29.31,21.0127565643,554300,0.0,1.0
1999-11-19,29.19,29.63,28.88,29.25,20.9697417096,660600,0.0,1.0
1999-11-22,29.0,29.56,28.38,28.5,20.4320560247,716100,0.0,1.0
1999-11-23,28.56,28.56,27.5,27.63,19.8083406303,1102100,0.0,1.0
1999-11-24,27.38,27.38,26.88,27.19,19.4928983618,1219600,0.0,1.0
1999-11-26,27.31,27.88,27.25,27.56,19.758156633,296700,0.0,1.0
1999-11-29,27.31,27.38,26.94,27.06,19.3996995098,533400,0.0,1.0
1999-11-30,27.06,27.38,27.0,27.38,19.6291120686,756600,0.0,1.0
1999-12-01,27.25,27.44,27.0,27.19,19.4928983618,1386800,0.0,1.0
1999-12-02,27.19,27.44,27.0,27.19,19.4928983618,461600,0.0,1.0
1999-12-03,27.06,27.25,26.75,26.94,19.3136698002,1129900,0.0,1.0
