timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,53.75,54.25,53.06,53.38,248.701416956,11062500,0.0,1.0
1999-11-02,53.5,54.75,53.38,53.69,250.145730167,11400000,0.0,1.0
1999-11-03,54.88,54.88,52.69,53.0,246.930968502,12225750,0.0,1.0
1999-11-04,54.19,55.06,53.06,54.75,255.084349538,53848500,0.0,1.0
1999-11-05,54.69,55.25,54.0,54.38,253.360491833,13857000,0.0,1.0
1999-11-08,53.88,54.63,53.75,53.94,251.310498887,7801500,0.0,1.0
1999-11-09,54.19,54.31,52.19,52.81,246.045744275,9280500,0.0,1.0
1999-11-10,52.06,53.13,51.81,52.5,244.601431063,9228750,0.0,1.0
1999-11-11,52.63,52.81,51.56,52.13,242.877573359,8440500,0.0,1.0
1999-11-12,53.0,55.13,52.38,54.88,255.690029272,13439250,0.0,1.0
1999-11-15,55.13,55.88,54.44,55.88,260.349104149,9024000,0.0,1.0
1999-11-16,56.0,58.25,55.69,58.0,270.226342889,16733250,0.0,1.0
1999-11-17,57.38,57.5,55.88,56.38,262.678641588,12154500,0.0,1.0
1999-11-18,56.5,57.06,55.06,56.25,262.072961854,9883500,0.0,1.0
1999-11-19,56.19,57.19,55.13,56.5,263.237730573,9674250,0.0,1.0
1999-11-22,55.56,56.0,54.44,56.0,260.908193134,9717000,0.0,1.0
1999-11-23,55.44,55.5,54.44,54.69,254.804805045,7387500,0.0,1.0
1999-11-24,54.81,54.81,53.75,53.94,251.310498887,6423000,0.0,1.0
1999-11-26,54.5,54.94,54.13,54.38,253.360491833,3012750,0.0,1.0
1999-11-29,54.19,54.19,53.0,53.0,246.930968502,8924250,0.0,1.0
1999-11-30,53.5,55.19,53.44,53.88,251.030954394,11431500,0.0,1.0
1999-12-01,53.06,54.63,53.0,54.31,253.034356591,7419000,0.0,1.0
1999-12-02,55.5,55.63,53.5,54.0,251.590043379,10464750,0.0,1.0
