timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-06-15,32.8,33.75,32.3,32.49,26.8243552864,17022500,0.0,1.0
2010-06-16,32.37,32.79,31.97,32.07,26.4775953843,2158800,0.0,1.0
2010-06-17,32.35,32.48,31.25,31.5,26.0069926599,1467700,0.0,1.0
2010-06-18,31.45,31.6494,30.76,31.01,25.6024394408,1132200,0.0,1.0
2010-06-21,31.66,33.0,31.01,32.04,26.4528268198,1066900,0.0,1.0
2010-06-22,32.38,33.15,31.81,32.69,26.9894790493,1008800,0.0,1.0
2010-06-23,33.0,33.5,32.0,33.48,27.6417179128,1029400,0.0,1.0
2010-06-24,33.49,34.18,32.76,33.29,27.4848503381,1600800,0.0,1.0
2010-06-25,33.3,33.35,32.07,32.07,26.4775953843,640100,0.0,1.0
2010-06-28,32.47,33.05,31.76,32.78,27.0637847426,718200,0.0,1.0
2010-06-29,32.25,32.3,31.27,31.76,26.2216535517,622300,0.0,1.0
2010-06-30,31.99,32.65,31.65,32.55,26.8738924153,402400,0.0,1.0
2010-07-01,32.25,32.5,30.0,30.31,25.0245062706,1023200,0.0,1.0
2010-07-02,30.25,31.0,30.02,30.86,25.4785966186,483700,0.0,1.0
2010-07-06,31.4,31.4,29.7,29.8,24.6034406751,805200,0.0,1.0
2010-07-07,29.8,30.43,29.17,29.23,24.1328379508,583700,0.0,1.0
2010-07-08,29.05,30.32,28.45,29.01,23.9512018116,2176300,0.0,1.0
2010-07-09,29.22,29.3299,28.66,28.97,23.918177059,448600,0.0,1.0
2010-07-12,28.75,28.84,26.67,26.8,22.1265842313,1194500,0.0,1.0
2010-07-13,27.38,27.97,26.92,27.85,22.9934839866,877900,0.0,1.0
2010-07-14,27.87,27.87,27.13,27.34,22.5724183912,885100,0.0,1.0
2010-07-15,27.2,27.25,26.1,26.5,21.8788985869,642100,0.0,1.0
2010-07-16,26.26,27.15,26.215,26.45,21.8376176462,708700,0.0,1.0
2010-07-19,26.93,26.93,26.06,26.49,21.8706423988,306000,0.0,1.0
2010-07-20,26.24,26.7,26.0,26.08,21.5321386848,490100,0.0,1.0
2010-07-21,26.11,27.08,26.11,26.61,21.9697166565,854200,0.0,1.0
2010-07-22,26.9,27.6,26.75,27.03,22.3164765587,322600,0.0,1.0
2010-07-23,26.89,27.19,26.63,27.15,22.4155508164,233300,0.0,1.0
2010-07-26,27.0,27.1399,26.11,26.5,21.8788985869,631200,0.0,1.0
2010-07-27,26.41,27.65,26.25,27.19,22.448575569,537900,0.0,1.0
2010-07-28,27.05,27.22,26.57,27.15,22.4155508164,131300,0.0,1.0
2010-07-29,27.0,27.21,26.3,26.67,22.0192537854,296200,0.0,1.0
2010-07-30,26.47,27.19,26.32,26.6,21.9614604684,220100,0.0,1.0
2010-08-02,27.14,27.63,26.68,27.54,22.7375421541,356600,0.0,1.0
2010-08-03,27.34,27.63,27.15,27.25,22.4981126979,254100,0.0,1.0
2010-08-04,27.3,27.5,26.65,26.71,22.052278538,412500,0.0,1.0
2010-08-05,26.26,26.26,24.24,24.8,20.4753466021,1554200,0.0,1.0
2010-08-06,24.25,24.356,23.12,23.8,19.6497277875,1221700,0.0,1.0
2010-08-09,24.0,24.19,23.53,23.97,19.790082986,436800,0.0,1.0
2010-08-10,23.89,23.89,23.0,23.0,18.9892327358,396600,0.0,1.0
2010-08-11,22.86,23.17,22.38,22.95,18.9479517951,578900,0.0,1.0
