timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,19.5,20.0,19.19,19.69,15.2296859616,518400,0.0,1.0
1999-11-02,19.75,19.94,18.06,18.12,14.0153331449,417400,0.0,1.0
1999-11-03,18.56,18.81,17.87,17.94,13.8761079812,1063700,0.0,1.0
1999-11-04,17.94,18.12,17.87,18.0,13.9225163691,1744900,0.0,1.0
1999-11-05,19.0,20.5,18.25,20.19,15.6164225274,2979800,0.0,1.0
1999-11-08,20.62,23.62,20.62,23.37,18.0760670859,1813600,0.0,1.0
1999-11-09,23.94,23.94,21.94,22.31,17.2561855664,1114000,0.0,1.0
1999-11-10,21.81,23.0,20.62,21.12,16.3357525398,713000,0.0,1.0
1999-11-11,21.37,21.37,20.56,20.75,16.0495674811,642000,0.0,1.0
1999-11-12,20.75,20.87,19.0,19.06,14.7423978886,992600,0.0,1.0
1999-11-15,19.12,19.75,19.06,19.25,14.8893577837,867400,0.0,1.0
1999-11-16,19.44,19.5,18.37,19.06,14.7423978886,429700,0.0,1.0
1999-11-17,19.16,19.37,18.62,19.06,14.7423978886,754100,0.0,1.0
1999-11-18,19.31,20.5,19.19,19.81,15.3225027374,1024100,0.0,1.0
1999-11-19,20.0,21.0,19.81,20.0,15.4694626324,1769200,0.0,1.0
1999-11-22,20.37,20.37,19.75,19.81,15.3225027374,698100,0.0,1.0
1999-11-23,20.0,20.06,19.25,19.5,15.0827260666,2252300,0.0,1.0
1999-11-24,19.47,20.25,19.37,20.0,15.4694626324,787300,0.0,1.0
1999-11-26,20.0,20.25,19.87,20.0,15.4694626324,192000,0.0,1.0
1999-11-29,20.12,20.5,19.81,20.12,15.5622794082,1804900,0.0,1.0
1999-11-30,20.19,21.25,20.12,21.06,16.2893441519,1053600,0.0,1.0
1999-12-01,21.12,21.12,20.19,20.25,15.6628309153,367300,0.0,1.0
1999-12-02,20.69,22.25,19.75,20.87,16.1423842569,627500,0.0,1.0
1999-12-03,21.25,23.62,21.12,23.25,17.9832503101,755200,0.0,1.0
1999-12-06,23.25,23.25,21.0,21.25,16.4363040469,576900,0.0,1.0
1999-12-07,21.75,22.37,21.5,22.19,17.1633687906,789100,0.0,1.0
1999-12-08,22.25,22.25,21.94,22.0,17.0164088956,554400,0.0,1.0
1999-12-09,22.19,22.75,22.0,22.69,17.5501053564,1073800,0.0,1.0
1999-12-10,22.81,24.12,22.56,24.0,18.5633551588,1166900,0.0,1.0
1999-12-13,24.06,25.0,23.19,25.0,19.3368282905,977700,0.0,1.0
1999-12-14,25.0,27.5,24.5,27.31,21.1235512245,1234400,0.0,1.0
1999-12-15,27.37,27.5,25.87,27.0,20.8837745537,991700,0.0,1.0
1999-12-16,27.12,29.19,24.62,24.69,19.0970516197,1944300,0.0,1.0
1999-12-17,24.75,26.94,24.5,26.62,20.5898547637,1600400,0.0,1.0
1999-12-20,26.31,26.44,24.06,26.31,20.3500780929,891300,0.0,1.0
1999-12-21,26.25,28.62,26.19,28.56,22.090392639,1226900,0.0,1.0
1999-12-22,28.5,32.75,28.5,31.56,24.4108120339,1689800,0.0,1.0
1999-12-23,31.25,31.5,29.56,30.5,23.5909305144,2325300,0.0,1.0
1999-12-27,30.44,32.19,29.87,31.62,24.4572204218,243100,0.0,1.0
