timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,60.5,62.88,60.44,61.81,19.6510153853,1395000,0.0,1.0
1999-11-02,60.88,61.13,59.75,59.94,19.0564934832,1682600,0.0,1.0
1999-11-03,59.5,59.5,57.0,57.75,18.3602352128,1832600,0.0,1.0
1999-11-04,57.88,58.13,56.63,57.06,18.1408661687,1670600,0.0,1.0
1999-11-05,57.75,58.06,56.75,57.63,18.3220840747,1047900,0.0,1.0
1999-11-08,57.38,58.63,57.38,58.44,18.5796042569,992400,0.0,1.0
1999-11-09,59.13,59.19,57.06,57.06,18.1408661687,796000,0.0,1.0
1999-11-10,56.63,58.5,56.5,58.25,18.5191982882,956000,0.0,1.0
1999-11-11,58.19,58.63,57.69,58.0,18.4397167505,1559400,0.0,1.0
1999-11-12,58.25,58.38,57.38,57.94,18.4206411814,724000,0.0,1.0
1999-11-15,57.63,58.56,57.38,58.13,18.4810471501,1044400,0.0,1.0
1999-11-16,58.13,58.25,57.25,57.25,18.2012721373,1084000,0.0,1.0
1999-11-17,57.75,58.0,57.13,57.38,18.242602537,1539500,0.0,1.0
1999-11-18,57.25,57.31,56.19,56.75,18.0423090619,856200,0.0,1.0
1999-11-19,56.5,57.25,56.13,56.88,18.0836394615,1682900,0.0,1.0
1999-11-22,56.81,57.0,55.75,56.63,18.0041579238,1075500,0.0,1.0
1999-11-23,56.5,57.5,55.63,56.25,17.8833459865,1021200,0.0,1.0
1999-11-24,55.75,56.81,55.25,55.63,17.6862317729,1418000,0.0,1.0
1999-11-26,55.75,55.75,54.5,54.88,17.4477871598,608600,0.0,1.0
1999-11-29,53.75,54.63,53.25,54.44,17.3078996534,1753000,0.0,1.0
1999-11-30,54.69,56.75,54.5,54.88,17.4477871598,1891300,0.0,1.0
1999-12-01,53.88,56.19,53.5,55.1,17.517730913,1678400,0.0,1.0
1999-12-02,55.75,56.69,55.13,56.38,17.9246763861,1691700,0.0,1.0
1999-12-03,58.5,59.44,58.0,58.06,18.4587923195,1634200,0.0,1.0
1999-12-06,58.5,59.69,58.25,59.0,18.7576429014,1157900,0.0,1.0
1999-12-07,58.88,59.06,56.75,57.63,18.3220840747,1397700,0.0,1.0
1999-12-08,58.5,58.75,56.88,57.9,18.4079241354,995500,0.0,1.0
1999-12-09,59.0,59.88,57.56,59.13,18.798973301,988600,0.0,1.0
1999-12-10,59.38,60.81,58.88,60.25,19.15505059,1286300,0.0,1.0
1999-12-13,60.25,60.5,59.5,59.5,18.9166059768,820800,0.0,1.0
1999-12-14,59.13,60.25,58.81,58.94,18.7385673323,1339000,0.0,1.0
1999-12-15,59.0,60.94,58.69,59.56,18.9356815459,1383600,0.0,1.0
1999-12-16,60.25,60.25,57.38,58.38,18.5605286878,1155600,0.0,1.0
1999-12-17,59.5,61.25,59.19,60.75,19.3140136654,2048800,0.0,1.0
1999-12-20,60.63,60.94,59.88,60.44,19.2154565586,745300,0.0,1.0
1999-12-21,60.38,61.13,59.19,60.06,19.0946446213,851900,0.0,1.0
1999-12-22,60.88,63.88,60.44,62.25,19.7909028917,1311500,0.0,1.0
1999-12-23,62.88,63.25,61.5,62.63,19.911714829,630500,0.0,1.0
1999-12-27,62.13,63.0,60.88,63.0,20.0293475048,868200,0.0,1.0
1999-12-28,62.75,63.25,61.75,62.31,19.8099784607,575400,0.0,1.0
1999-12-29,62.38,62.38,61.5,62.0,19.711421354,357600,0.0,1.0
1999-12-30,62.25,63.0,61.94,62.5,19.8703844294,436100,0.0,1.0
1999-12-31,62.75,65.0,62.56,65.0,20.6651998066,561500,0.0,1.0
2000-01-03,64.0,64.0,62.0,62.25,19.7909028917,1217400,0.0,1.0
2000-01-04,61.25,61.94,60.5,60.63,19.2758625273,1179200,0.0,1.0
2000-01-05,60.75,61.25,58.5,58.63,18.6400102255,1584700,0.0,1.0
2000-01-06,58.0,60.0,57.88,58.44,18.5796042569,2901100,0.0,1.0
2000-01-07,59.13,62.31,58.0,61.94,19.6923457849,2785100,0.0,1.0
2000-01-10,63.5,63.63,61.75,63.63,20.2296409799,1524800,0.0,1.0
2000-01-11,63.0,64.81,62.94,63.94,20.3281980867,1925400,0.0,1.0
2000-01-12,63.25,64.44,62.81,64.38,20.468085593,1166300,0.0,1.0
2000-01-13,64.13,65.69,63.81,64.81,20.6047938379,1321500,0.0,1.0
2000-01-14,66.0,66.75,62.06,63.31,20.1279046116,2347900,0.0,1.0
2000-01-18,63.06,63.63,62.06,63.0,20.0293475048,1451000,0.0,1.0
2000-01-19,63.0,63.25,61.13,61.5,19.5524582785,1235100,0.0,1.0
2000-01-20,61.38,63.75,60.5,61.94,19.6923457849,1541000,0.0,1.0
2000-01-21,63.25,63.25,60.38,61.31,19.4920523099,1821100,0.0,1.0
2000-01-24,62.75,63.0,60.5,60.69,19.3451704282,1512400,0.158,1.0
2000-01-25,61.75,61.81,59.25,59.63,19.0072913599,964500,0.0,1.0
2000-01-26,59.75,60.63,58.94,60.19,19.1857935092,684000,0.0,1.0
2000-01-27,59.75,61.31,59.75,60.31,19.2240439697,1037600,0.0,1.0
2000-01-28,60.56,61.13,58.5,59.5,18.965853361,1569200,0.0,1.0
2000-01-31,58.75,59.69,58.5,59.25,18.8861649015,1705900,0.0,1.0
2000-02-01,59.25,60.19,58.44,59.63,19.0072913599,1545400,0.0,1.0
2000-02-02,60.5,61.56,59.75,61.31,19.5427978077,1505200,0.0,1.0
2000-02-03,61.0,61.75,58.38,60.0,19.12523028,2134300,0.0,1.0
2000-02-04,56.25,59.56,55.0,56.25,17.9299033875,3248900,0.0,1.0
2000-02-07,56.25,56.81,53.56,56.38,17.9713413864,2953100,0.0,1.0
2000-02-08,56.38,59.38,56.38,58.69,18.7076627522,2727800,0.0,1.0
2000-02-09,59.75,59.75,57.5,58.19,18.5482858332,2217700,0.0,1.0
2000-02-10,58.25,58.5,57.38,57.5,18.328345685,1222200,0.0,1.0
2000-02-11,57.63,57.63,55.63,55.88,17.8119644674,1650600,0.0,1.0
2000-02-14,55.94,55.94,53.0,54.0,17.212707252,1981000,0.0,1.0
2000-02-15,54.75,55.81,53.81,55.69,17.7514012382,2154600,0.0,1.0
2000-02-16,55.88,56.75,55.13,55.38,17.6525875484,1533000,0.0,1.0
2000-02-17,55.63,56.0,53.5,53.94,17.1935820217,1341100,0.0,1.0
2000-02-18,52.5,54.88,52.0,53.06,16.9130786442,2094800,0.0,1.0
2000-02-22,53.06,53.94,50.69,52.38,16.6963260344,1555500,0.0,1.0
2000-02-23,51.88,51.94,50.94,51.38,16.3775721964,1531400,0.0,1.0
2000-02-24,50.75,51.63,47.88,49.06,15.6380632922,2476700,0.0,1.0
2000-02-25,49.19,49.75,48.0,48.25,15.3798726835,2965600,0.0,1.0
2000-02-28,48.88,51.31,48.0,51.0,16.256445738,2658700,0.0,1.0
2000-02-29,51.25,53.5,50.63,52.19,16.6357628052,2485900,0.0,1.0
2000-03-01,52.25,53.63,51.5,53.0,16.893953414,1744800,0.0,1.0
2000-03-02,53.25,53.38,52.5,52.63,16.7760144939,1545200,0.0,1.0
