timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,37.75,38.0,36.88,37.25,9.72040172939,134200,0.0,1.0
1999-11-02,37.25,37.25,35.53,36.13,9.42813730155,300867,0.0,1.0
1999-11-03,36.13,36.25,35.13,35.19,9.18284394247,438667,0.0,1.0
1999-11-04,35.31,37.0,35.25,36.94,9.63950711097,182667,0.0,1.0
1999-11-05,37.34,38.63,36.69,36.88,9.62385008805,192867,0.0,1.0
1999-11-08,37.13,40.5,37.06,40.25,10.5032528754,305600,0.0,1.0
1999-11-09,40.44,42.19,40.25,41.25,10.7642032574,291667,0.0,1.0
1999-11-10,40.44,41.0,39.38,40.31,10.5189098983,343467,0.0,1.0
1999-11-11,40.56,41.13,39.94,40.94,10.683308639,698600,0.0,1.0
1999-11-12,41.13,43.63,40.56,43.38,11.320027571,934200,0.0,1.0
1999-11-15,43.63,43.63,41.13,41.31,10.7798602803,107400,0.0,1.0
1999-11-16,41.63,44.13,41.5,44.0,11.4818168079,369267,0.0,1.0
1999-11-17,44.38,44.69,43.0,43.0,11.2208664259,491400,0.0,1.0
1999-11-18,43.06,44.13,43.06,43.88,11.450502762,329000,0.0,1.0
1999-11-19,44.13,45.38,43.25,43.38,11.320027571,398200,0.0,1.0
1999-11-22,43.88,43.88,41.5,42.06,10.9755730668,187200,0.0,1.0
1999-11-23,42.13,42.44,40.0,40.0,10.4380152799,363800,0.0,1.0
1999-11-24,39.97,42.88,39.63,42.56,11.1060482578,253600,0.0,1.0
1999-11-26,42.88,42.88,41.0,41.06,10.7146226848,58600,0.0,1.0
1999-11-29,41.19,43.44,40.38,41.88,10.928601998,259200,0.0,1.0
1999-11-30,41.75,43.38,41.33,42.13,10.9938395935,263000,0.0,1.0
1999-12-01,42.25,42.5,39.56,40.75,10.6337280664,325867,0.0,1.0
1999-12-02,40.81,41.56,40.44,41.44,10.81378383,124000,0.0,1.0
1999-12-03,41.69,43.56,41.69,43.38,11.320027571,251400,0.0,1.0
1999-12-06,43.13,44.88,42.19,42.63,11.1243147845,395067,0.0,1.0
1999-12-07,42.81,43.88,42.0,42.81,11.1712858533,315000,0.0,1.0
1999-12-08,42.75,43.69,42.56,43.38,11.320027571,300467,0.0,1.0
1999-12-09,43.75,49.19,43.69,48.69,12.7056740994,618000,0.0,1.0
1999-12-10,48.94,48.94,46.63,46.75,12.1994303584,251000,0.0,1.0
1999-12-13,47.06,48.69,46.75,47.0,12.2646679539,339400,0.0,1.0
1999-12-14,46.94,47.75,45.0,45.0,11.7427671899,307267,0.0,1.0
1999-12-15,44.94,47.38,44.5,44.94,11.7271101669,226000,0.0,1.0
1999-12-16,45.63,47.31,45.13,47.31,12.3455625723,193867,0.0,1.0
1999-12-17,47.56,49.13,47.38,48.75,12.7213311224,264467,0.0,1.0
1999-12-20,48.72,48.72,46.75,46.81,12.2150873813,193467,0.0,1.0
1999-12-21,47.06,47.94,46.5,47.88,12.49430429,233800,0.0,1.0
1999-12-22,47.06,50.0,46.44,48.94,12.7709116949,181067,0.0,1.0
1999-12-23,49.5,53.13,49.34,53.13,13.8642937955,373067,0.0,1.0
1999-12-27,53.88,54.63,50.38,52.19,13.6190004364,262667,0.0,1.0
1999-12-28,52.5,52.69,49.5,50.13,13.0814426495,131200,0.0,1.0
1999-12-29,49.75,50.56,47.81,49.81,12.9979385273,351600,0.0,1.0
1999-12-30,49.72,51.13,48.19,48.25,12.5908559314,160000,0.0,1.0
1999-12-31,48.5,48.5,47.13,47.88,12.49430429,261867,0.0,1.0
2000-01-03,48.44,49.0,46.75,46.75,12.1994303584,777867,0.0,1.0
2000-01-04,45.63,47.13,42.0,43.25,11.2861040214,354467,0.0,1.0
2000-01-05,42.75,43.0,40.88,42.06,10.9755730668,276267,0.0,1.0
2000-01-06,41.75,45.13,41.38,43.75,11.4165792124,367667,0.0,1.0
2000-01-07,43.88,43.88,41.63,42.38,11.059077189,246200,0.0,1.0
2000-01-10,45.69,49.25,44.88,47.81,12.4760377633,780067,0.0,1.0
2000-01-11,48.5,48.75,43.0,43.44,11.3356845939,704667,0.0,1.0
2000-01-12,43.88,46.88,42.88,45.19,11.7923477624,510000,0.0,1.0
2000-01-13,45.94,47.94,45.81,47.75,12.4603807404,241200,0.0,1.0
2000-01-14,48.56,49.63,48.0,48.81,12.7369881453,328600,0.0,1.0
2000-01-18,48.13,49.38,46.94,48.5,12.6560935269,570867,0.0,1.0
2000-01-19,49.0,52.0,48.88,51.44,13.4232876499,607667,0.0,1.0
2000-01-20,52.03,52.38,49.38,49.88,13.016205054,280400,0.0,1.0
2000-01-21,50.38,50.75,48.81,49.63,12.9509674585,271800,0.0,1.0
2000-01-24,50.0,50.44,48.19,48.5,12.6560935269,202467,0.0,1.0
2000-01-25,47.75,48.0,44.63,45.69,11.9228229534,249600,0.0,1.0
2000-01-26,45.56,47.0,44.88,46.56,12.1498497858,175000,0.0,1.0
2000-01-27,46.88,49.73,46.31,46.56,12.1498497858,163000,0.0,1.0
2000-01-28,46.31,46.31,42.88,43.0,11.2208664259,179467,0.0,1.0
2000-01-31,43.53,43.56,40.75,43.13,11.2547899755,300600,0.0,1.0
2000-02-01,43.06,44.56,41.88,44.25,11.5470544034,156800,0.0,1.0
2000-02-02,45.63,48.0,44.88,46.88,12.233353908,197400,0.0,1.0
2000-02-03,48.34,48.5,45.75,48.31,12.6065129543,179200,0.0,1.0
2000-02-04,48.41,49.38,48.19,48.5,12.6560935269,187200,0.0,1.0
2000-02-07,49.44,49.5,47.0,47.63,12.4290666945,190267,0.0,1.0
2000-02-08,48.38,48.38,47.13,47.81,12.4760377633,108067,0.0,1.0
2000-02-09,48.0,48.06,45.38,45.38,11.841928335,100200,0.0,1.0
2000-02-10,45.5,46.63,45.0,46.63,12.1681163125,105467,0.0,1.0
2000-02-11,46.63,47.0,46.06,46.5,12.1341927629,142600,0.0,1.0
2000-02-14,46.38,46.63,44.06,44.44,11.5966349759,120067,0.0,1.0
2000-02-15,44.47,46.72,43.95,45.75,11.9384799764,86800,0.0,1.0
2000-02-16,45.38,45.38,43.0,43.38,11.320027571,131600,0.0,1.0
2000-02-17,43.81,44.19,41.31,43.06,11.2365234488,168000,0.0,1.0
2000-02-18,43.06,43.13,39.5,39.5,10.3075400889,130267,0.0,1.0
2000-02-22,39.84,41.0,39.38,40.0,10.4380152799,373667,0.0,1.0
2000-02-23,40.38,42.88,39.75,42.31,11.0408106623,188000,0.0,1.0
2000-02-24,42.81,42.81,38.88,39.63,10.3414636385,122200,0.0,1.0
2000-02-25,39.63,42.38,39.5,41.75,10.8946784484,200867,0.0,1.0
2000-02-28,42.25,42.81,40.88,41.38,10.798126807,355667,0.0,1.0
2000-02-29,42.06,42.06,39.19,40.0,10.4380152799,273000,0.0,1.0
2000-03-01,39.97,41.31,37.25,40.63,10.6024140205,556200,0.0,1.0
2000-03-02,40.94,41.5,38.0,38.38,10.015275661,275667,0.0,1.0
2000-03-03,38.75,39.88,37.5,39.31,10.2579595163,334400,0.0,1.0
2000-03-06,39.81,40.0,38.75,39.13,10.2109884475,231667,0.0,1.0
2000-03-07,39.66,39.75,38.25,38.44,10.030932684,157467,0.0,1.0
2000-03-08,38.5,39.5,38.31,39.25,10.2423024934,129267,0.0,1.0
2000-03-09,39.25,39.81,38.06,39.81,10.3884347073,339467,0.0,1.0
2000-03-10,39.56,40.31,38.06,38.13,9.95003806555,453667,0.0,1.0
2000-03-13,38.31,38.31,35.5,36.25,9.45945134739,767400,0.0,1.0
2000-03-14,36.81,37.31,34.56,36.5,9.52468894289,433200,0.0,1.0
2000-03-15,37.75,38.75,37.0,38.06,9.93177153881,348400,0.0,1.0
2000-03-16,38.75,40.69,38.25,40.69,10.6180710435,293200,0.0,1.0
2000-03-17,39.88,40.28,39.0,39.31,10.2579595163,83067,0.0,1.0
2000-03-20,39.88,40.69,38.63,38.69,10.0961702795,235200,0.0,1.0
2000-03-21,39.0,39.5,37.56,38.31,9.99700913431,288400,0.0,1.0
2000-03-22,38.25,38.31,36.81,37.5,9.78563932489,648667,0.0,1.0
2000-03-23,36.94,38.19,36.38,37.94,9.90045749297,447267,0.0,1.0
2000-03-24,38.25,38.44,36.87,37.81,9.86653394331,580200,0.0,1.0
2000-03-27,37.63,38.81,36.13,38.19,9.96569508847,391200,0.0,1.0
2000-03-28,38.25,38.25,36.38,36.56,9.54034596581,265867,0.0,1.0
2000-03-29,36.5,37.19,36.0,36.88,9.62385008805,259667,0.0,1.0
2000-03-30,36.75,38.38,36.63,37.38,9.75432527905,211667,0.0,1.0
2000-03-31,37.63,41.25,37.63,41.25,10.7642032574,233267,0.0,1.0
2000-04-03,40.13,42.75,40.0,41.75,10.8946784484,287200,0.0,1.0
2000-04-04,41.5,43.25,38.25,40.94,10.683308639,322000,0.0,1.0
2000-04-05,39.75,41.44,38.88,38.94,10.161407875,234400,0.0,1.0
2000-04-06,39.44,39.81,38.13,39.22,10.2344739819,141200,0.0,1.0
2000-04-07,39.38,39.69,38.63,39.31,10.2579595163,50800,0.0,1.0
2000-04-10,38.56,39.31,37.75,37.75,9.85087692039,98400,0.0,1.0
2000-04-11,37.91,38.0,36.0,36.13,9.42813730155,305267,0.0,1.0
2000-04-12,36.25,40.31,36.06,39.56,10.3231971118,400600,0.0,1.0
2000-04-13,39.56,40.5,36.94,36.94,9.63950711097,116000,0.0,1.0
2000-04-14,36.5,37.13,35.0,35.06,9.14892039281,394600,0.0,1.0
2000-04-17,35.25,36.44,33.5,36.44,9.50903191997,433867,0.0,1.0
2000-04-18,36.0,36.25,34.75,35.81,9.34463317931,387067,0.0,1.0
2000-04-19,36.13,36.5,35.44,36.13,9.42813730155,294200,0.0,1.0
2000-04-20,35.88,36.5,34.63,36.31,9.47510837031,152267,0.0,1.0
2000-04-24,35.81,38.0,34.75,37.75,9.85087692039,251400,0.0,1.0
2000-04-25,37.88,40.69,36.94,40.5,10.5684904709,253200,0.0,1.0
2000-04-26,40.06,40.69,39.06,39.31,10.2579595163,130667,0.0,1.0
2000-04-27,38.56,40.31,38.0,39.88,10.406701234,210400,0.0,1.0
2000-04-28,39.69,39.75,37.75,39.0,10.1770648979,94667,0.0,1.0
2000-05-01,39.19,39.19,38.0,38.38,10.015275661,68067,0.0,1.0
2000-05-02,37.88,38.06,35.63,35.75,9.32897615639,237467,0.0,1.0
2000-05-03,35.5,35.5,32.25,32.94,8.59570558298,656000,0.0,1.0
2000-05-04,33.31,36.13,32.13,35.25,9.19850096539,269400,0.0,1.0
2000-05-05,35.06,35.75,34.38,34.38,8.97147413306,392800,0.0,1.0
2000-05-08,34.25,34.63,33.69,33.75,8.8070753924,452867,0.0,1.0
2000-05-09,34.03,34.13,32.5,33.06,8.62701962882,647067,0.0,1.0
2000-05-10,32.31,32.69,31.31,31.5,8.21993703291,722067,0.0,1.0
2000-05-11,32.25,32.5,31.31,32.5,8.4808874149,335400,0.0,1.0
2000-05-12,33.13,33.19,32.13,32.13,8.38433577356,117800,0.0,1.0
2000-05-15,33.09,33.13,31.81,32.63,8.51481096456,279667,0.0,1.0
2000-05-16,33.0,33.13,32.56,32.88,8.58004856006,100867,0.0,1.0
2000-05-17,32.63,32.63,30.63,31.0,8.08946184191,214400,0.0,1.0
2000-05-18,31.0,32.0,30.5,30.63,7.99291020057,177600,0.0,1.0
2000-05-19,30.5,30.56,29.63,29.75,7.76327386441,82400,0.0,1.0
2000-05-22,30.06,30.13,27.94,29.94,7.81285443699,292000,0.0,1.0
2000-05-23,29.88,31.13,29.69,30.13,7.86243500957,163867,0.0,1.0
2000-05-24,30.13,31.63,29.75,31.38,8.18862298707,123200,0.0,1.0
2000-05-25,31.63,33.06,31.44,31.5,8.21993703291,172467,0.0,1.0
2000-05-26,31.5,31.94,31.25,31.25,8.15469943741,35267,0.0,1.0
2000-05-30,33.19,34.63,33.19,34.13,8.90623653756,229867,0.0,1.0
2000-05-31,33.97,35.06,33.38,34.63,9.03671172856,370267,0.0,1.0
2000-06-01,37.63,37.81,36.34,36.88,9.62385008805,143800,0.0,1.0
2000-06-02,37.38,39.25,37.25,38.19,9.96569508847,96200,0.0,1.0
2000-06-05,38.19,39.0,37.0,37.0,9.65516413389,89667,0.0,1.0
2000-06-06,34.63,36.0,34.63,35.06,9.14892039281,97867,0.0,1.0
2000-06-07,35.25,35.69,34.81,35.19,9.18284394247,200467,0.0,1.0
2000-06-08,35.44,35.5,34.5,34.5,9.0027881789,87600,0.0,1.0
2000-06-09,35.31,36.19,35.0,36.13,9.42813730155,56267,0.0,1.0
2000-06-12,35.75,36.19,35.56,35.81,9.34463317931,41600,0.0,1.0
2000-06-13,35.63,35.63,34.75,35.31,9.21415798831,104800,0.0,1.0
2000-06-14,35.25,35.94,35.0,35.38,9.23242451505,214067,0.0,1.0
2000-06-15,35.75,36.69,35.06,36.56,9.54034596581,260467,0.0,1.0
2000-06-16,34.81,37.0,34.78,35.63,9.29766211055,110267,0.0,1.0
2000-06-19,35.63,37.0,35.19,36.69,9.57426951547,71867,0.0,1.0
2000-06-20,36.63,36.69,34.75,34.88,9.10194932406,197067,0.0,1.0
2000-06-21,34.81,36.25,34.63,35.75,9.32897615639,181267,0.0,1.0
2000-06-22,36.0,37.44,35.25,36.19,9.44379432447,114600,0.0,1.0
2000-06-23,36.13,36.31,35.19,35.19,9.18284394247,49800,0.0,1.0
2000-06-26,35.5,36.19,35.0,36.0,9.39421375189,61667,0.0,1.0
2000-06-27,35.63,37.63,35.38,37.13,9.68908768355,134600,0.0,1.0
2000-06-28,37.56,39.44,36.94,37.81,9.86653394331,163400,0.0,1.0
2000-06-29,37.84,38.0,35.5,36.88,9.62385008805,91067,0.0,1.0
2000-06-30,37.25,39.75,36.75,38.88,10.145750852,150667,0.0,1.0
2000-07-03,39.0,39.25,37.25,39.13,10.2109884475,166667,0.0,1.0
2000-07-05,39.25,39.75,37.5,38.25,9.98135211139,286867,0.0,1.0
2000-07-06,38.25,38.25,36.94,38.0,9.91611451589,144867,0.0,1.0
2000-07-07,37.5,38.75,37.5,37.94,9.90045749297,37467,0.0,1.0
2000-07-10,37.91,37.94,35.5,35.81,9.34463317931,115867,0.0,1.0
2000-07-11,35.75,35.88,34.88,35.63,9.29766211055,64467,0.0,1.0
