timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,24.75,26.5,24.62,26.5,12.9482624023,123000,0.0,1.0
1999-11-02,26.31,26.31,25.38,25.75,12.5818021456,73700,0.0,1.0
1999-11-03,26.44,26.44,25.75,25.88,12.6453219235,46100,0.0,1.0
1999-11-04,25.88,26.25,25.62,25.88,12.6453219235,59700,0.0,1.0
1999-11-05,26.0,26.69,26.0,26.12,12.7625892056,87500,0.0,1.0
1999-11-08,26.25,26.38,25.75,26.06,12.7332723851,51500,0.0,1.0
1999-11-09,25.94,26.81,25.94,26.69,13.0410990007,47900,0.0,1.0
1999-11-10,26.56,26.75,26.31,26.5,12.9482624023,20200,0.0,1.0
1999-11-11,26.38,26.5,26.0,26.0,12.7039555645,12600,0.0,1.0
1999-11-12,26.19,26.19,25.81,25.81,12.6111189662,36600,0.0,1.0
1999-11-15,25.81,27.0,25.81,26.69,13.0410990007,53300,0.0,1.0
1999-11-16,26.81,27.0,26.75,26.94,13.1632524196,35900,0.0,1.0
1999-11-17,27.06,27.06,26.12,26.38,12.8896287612,39500,0.0,1.0
1999-11-18,26.38,26.38,25.75,26.25,12.8261089834,35400,0.0,1.0
1999-11-19,26.62,27.88,26.62,27.69,13.5297126762,116000,0.0,1.0
1999-11-22,27.81,28.12,27.38,28.0,13.6811829157,78300,0.0,1.0
1999-11-23,28.0,28.12,27.06,27.19,13.2854058385,42600,0.0,1.0
1999-11-24,27.31,27.75,27.12,27.25,13.314722659,37000,0.0,1.0
1999-11-26,27.31,27.31,26.75,26.94,13.1632524196,21600,0.0,1.0
1999-11-29,26.88,26.88,26.0,26.12,12.7625892056,39200,0.0,1.0
1999-11-30,26.0,26.0,25.25,25.25,12.3374953079,105800,0.0,1.0
1999-12-01,25.5,25.62,25.06,25.25,12.3374953079,84200,0.0,1.0
1999-12-02,25.25,25.44,24.94,25.0,12.215341889,72100,0.0,1.0
1999-12-03,25.0,26.12,25.0,25.62,12.5182823678,64800,0.0,1.0
1999-12-06,25.62,26.06,25.31,25.38,12.4010150857,67300,0.0,1.0
1999-12-07,25.19,25.81,25.12,25.69,12.5524853251,74200,0.0,1.0
1999-12-08,25.94,27.81,25.88,26.94,13.1632524196,176400,0.0,1.0
1999-12-09,27.19,28.12,27.12,27.88,13.6225492746,101700,0.0,1.0
1999-12-10,27.94,29.69,27.94,29.44,14.3847866085,244100,0.0,1.0
1999-12-13,29.38,29.38,27.0,27.62,13.5052819925,153500,0.02,1.0
1999-12-14,27.56,28.12,27.06,27.88,13.6324135391,92700,0.0,1.0
1999-12-15,27.88,28.44,27.88,28.12,13.749765736,100100,0.0,1.0
1999-12-16,28.06,28.06,27.56,27.81,13.598185815,41600,0.0,1.0
1999-12-17,27.69,28.62,27.62,28.62,13.9942494795,67300,0.0,1.0
1999-12-20,28.5,28.62,28.0,28.06,13.7204276868,22200,0.0,1.0
1999-12-21,27.94,28.12,27.88,28.06,13.7204276868,57000,0.0,1.0
1999-12-22,28.06,28.38,27.75,27.88,13.6324135391,64000,0.0,1.0
1999-12-23,27.88,28.12,27.62,28.0,13.6910896375,65300,0.0,1.0
1999-12-27,28.12,28.88,28.0,28.5,13.9355733811,62200,0.0,1.0
1999-12-28,28.56,30.12,28.5,29.58,14.4636582671,104700,0.0,1.0
1999-12-29,29.88,30.44,29.62,29.94,14.6396865624,48000,0.0,1.0
1999-12-30,29.94,30.31,29.69,29.94,14.6396865624,56500,0.0,1.0
1999-12-31,29.94,30.25,29.94,30.12,14.7277007101,13300,0.0,1.0
2000-01-03,30.38,30.38,28.88,29.5,14.4245408681,71200,0.0,1.0
2000-01-04,29.38,30.0,29.0,29.75,14.5467827399,78800,0.0,1.0
2000-01-05,29.75,30.69,29.75,29.94,14.6396865624,216700,0.0,1.0
2000-01-06,29.94,29.94,29.5,29.94,14.6396865624,31700,0.0,1.0
2000-01-07,29.94,30.19,29.81,30.19,14.7619284342,213400,0.0,1.0
2000-01-10,30.19,30.25,30.0,30.25,14.7912664834,112100,0.0,1.0
2000-01-11,30.12,30.25,29.88,30.06,14.6983626609,58400,0.0,1.0
2000-01-12,29.94,30.56,29.94,30.38,14.8548322567,65500,0.0,1.0
2000-01-13,30.44,30.94,30.31,30.94,15.1286540495,89900,0.0,1.0
2000-01-14,30.94,31.25,30.56,31.0,15.1579920987,138300,0.0,1.0
2000-01-18,30.75,31.12,30.75,31.06,15.1873301479,48300,0.0,1.0
2000-01-19,31.06,32.69,31.0,32.5,15.8914433293,120100,0.0,1.0
2000-01-20,32.5,33.62,32.5,32.56,15.9207813785,146100,0.0,1.0
2000-01-21,32.31,32.38,31.56,32.19,15.7398634083,94700,0.0,1.0
2000-01-24,32.19,32.44,31.19,31.25,15.2802339705,65500,0.0,1.0
2000-01-25,31.12,31.62,31.12,31.56,15.4318138914,33500,0.0,1.0
2000-01-26,31.75,31.94,31.0,31.19,15.2508959212,268300,0.0,1.0
2000-01-27,31.0,31.38,30.75,31.38,15.3437997438,164000,0.0,1.0
2000-01-28,31.25,31.38,30.88,31.0,15.1579920987,48600,0.0,1.0
2000-01-31,30.75,30.94,29.62,30.25,14.7912664834,66200,0.0,1.0
2000-02-01,30.31,30.94,30.19,30.88,15.0993160003,42200,0.0,1.0
2000-02-02,30.75,30.75,30.12,30.5,14.9135083552,31100,0.0,1.0
2000-02-03,30.38,31.25,30.06,31.25,15.2802339705,39900,0.0,1.0
2000-02-04,31.12,31.75,31.06,31.31,15.3095720197,82600,0.0,1.0
2000-02-07,31.12,31.62,31.0,31.38,15.3437997438,39800,0.0,1.0
2000-02-08,31.25,31.56,30.44,30.5,14.9135083552,52900,0.0,1.0
2000-02-09,30.31,31.06,30.25,30.69,15.0064121777,39100,0.0,1.0
2000-02-10,30.56,30.88,30.25,30.62,14.9721844536,44600,0.0,1.0
2000-02-11,30.75,30.94,30.25,30.25,14.7912664834,26000,0.0,1.0
2000-02-14,30.19,30.19,29.75,29.81,14.5761207891,90200,0.0,1.0
2000-02-15,29.81,30.0,29.75,29.81,14.5761207891,17000,0.0,1.0
2000-02-16,29.62,30.0,29.5,29.56,14.4538789173,52900,0.0,1.0
2000-02-17,29.75,30.12,29.56,29.94,14.6396865624,101800,0.0,1.0
2000-02-18,30.19,30.19,29.88,29.94,14.6396865624,70100,0.0,1.0
2000-02-22,30.06,30.06,29.44,29.94,14.6396865624,100200,0.0,1.0
2000-02-23,30.06,30.5,30.06,30.38,14.8548322567,55500,0.0,1.0
2000-02-24,30.62,31.25,30.5,30.56,14.9428464044,119500,0.0,1.0
2000-02-25,30.56,30.62,29.12,29.12,14.238733223,46100,0.0,1.0
2000-02-28,29.12,29.19,28.06,28.25,13.8133315093,76700,0.0,1.0
2000-02-29,28.25,28.44,27.12,27.12,13.2607982489,124000,0.0,1.0
2000-03-01,27.44,27.69,26.81,27.0,13.2021221505,75800,0.0,1.0
2000-03-02,27.0,27.75,26.62,27.75,13.5688477658,119600,0.0,1.0
2000-03-03,27.88,29.0,27.88,28.75,14.0578152528,99400,0.0,1.0
2000-03-06,28.62,28.94,28.0,28.75,14.0578152528,52600,0.0,1.0
2000-03-07,28.0,28.0,27.25,27.5,13.446605894,56900,0.0,1.0
2000-03-08,27.38,27.38,26.88,27.12,13.2607982489,38000,0.0,1.0
2000-03-09,27.0,27.25,26.62,26.88,13.143446052,26400,0.0,1.0
2000-03-10,26.75,26.75,25.69,25.69,12.5615747424,76700,0.0,1.0
2000-03-13,25.62,25.62,25.0,25.38,12.4197741712,78700,0.02,1.0
2000-03-14,25.25,25.94,25.25,25.56,12.507857676,103800,0.0,1.0
2000-03-15,25.31,26.0,25.0,25.94,12.6938117416,58000,0.0,1.0
2000-03-16,25.88,28.62,25.69,28.62,14.0052772569,163600,0.0,1.0
2000-03-17,28.62,28.62,28.12,28.44,13.9171937521,55300,0.0,1.0
