timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-06-14,28.0,30.5,28.0,28.75,22.8742378751,3279100,0.0,1.0
2007-06-15,29.5,29.8,28.88,29.08,23.1367943446,790100,0.0,1.0
2007-06-18,29.32,30.2,29.3,29.93,23.81307616,1591000,0.0,1.0
2007-06-19,30.0,30.3,29.6,29.7,23.630082257,1585100,0.0,1.0
2007-06-20,30.04,30.1,29.57,29.81,23.7176010802,855900,0.0,1.0
2007-06-21,30.06,31.95,29.61,31.21,24.8314770115,842700,0.0,1.0
2007-06-22,31.5,32.17,31.0,31.7,25.2213335875,1490700,0.0,1.0
2007-06-25,31.5,32.0,31.01,31.3,24.9030833214,490000,0.0,1.0
2007-06-26,31.3,31.65,30.25,30.41,24.1949764793,853900,0.0,1.0
2007-06-27,30.6,30.8,29.57,29.58,23.5346071772,1127300,0.0,1.0
2007-06-28,29.88,29.9,29.16,29.5,23.470957124,488900,0.0,1.0
2007-06-29,29.99,30.3,27.93,28.5,22.6753314588,3085200,0.0,1.0
2007-07-02,28.55,29.15,27.2,27.5,21.8797057935,10999000,0.0,1.0
2007-07-03,27.5,27.5,26.15,26.67,21.2193364914,8600100,0.0,1.0
2007-07-05,26.25,26.92,25.74,25.93,20.6305734992,8422000,0.0,1.0
2007-07-06,25.64,25.86,25.21,25.64,20.3998420562,7211800,0.0,1.0
2007-07-09,25.72,26.54,25.44,25.54,20.3202794897,11675200,0.0,1.0
2007-07-10,25.6,25.65,24.8,24.9,19.811079064,8591800,0.0,1.0
2007-07-11,25.02,25.27,24.75,25.21,20.0577230202,10251400,0.0,1.0
2007-07-12,25.59,26.59,25.21,26.34,20.9567800219,10297300,0.0,1.0
2007-07-13,26.47,27.43,26.02,27.16,21.6091930674,6752500,0.0,1.0
2007-07-16,27.21,27.45,26.66,26.84,21.3545928545,9892000,0.0,1.0
2007-07-17,26.96,26.99,26.31,26.5,21.0840801283,5434600,0.0,1.0
2007-07-18,26.45,26.5,25.7,26.36,20.9726925352,4594800,0.0,1.0
2007-07-19,26.25,26.95,26.25,26.71,21.251161518,4868900,0.0,1.0
2007-07-20,26.71,27.12,26.25,26.3,20.9249549953,5751300,0.0,1.0
2007-07-23,26.3,26.51,26.1,26.12,20.7817423755,4711800,0.0,1.0
2007-07-24,25.54,25.6,24.93,25.0,19.8906416305,5483800,0.0,1.0
2007-07-25,24.76,24.84,23.75,24.1,19.1745785318,8391500,0.0,1.0
2007-07-26,23.26,24.88,22.75,24.62,19.5883038777,9834900,0.0,1.0
2007-07-27,24.26,24.7,23.33,23.33,18.5619467696,6678000,0.0,1.0
2007-07-30,23.4,23.93,22.37,23.57,18.7528969292,5056000,0.0,1.0
2007-07-31,23.65,24.1,22.83,23.05,18.3391715833,4132300,0.0,1.0
2007-08-01,22.68,23.07,22.05,22.88,18.2039152202,5583900,0.0,1.0
2007-08-02,22.5,24.05,22.48,23.37,18.5937717962,3032900,0.0,1.0
2007-08-03,22.66,23.11,21.53,21.99,17.4958083782,5256100,0.0,1.0
2007-08-06,22.24,23.53,21.25,22.15,17.6231084846,6010700,0.0,1.0
2007-08-07,22.05,23.53,21.72,22.88,18.2039152202,3885200,0.0,1.0
2007-08-08,23.5,24.57,23.0,24.29,19.3257474082,5645200,0.0,1.0
2007-08-09,23.4,23.96,22.06,22.16,17.6310647413,4554600,0.0,1.0
2007-08-10,21.75,21.95,20.35,20.86,16.5967513765,10813200,0.0,1.0
2007-08-13,21.26,22.29,21.26,22.1,17.5833272014,7115200,0.0,1.0
2007-08-14,22.29,22.66,21.71,21.96,17.4719396082,3845000,0.0,1.0
2007-08-15,21.89,22.4,21.16,21.66,17.2332519087,3690300,0.0,1.0
2007-08-16,20.5,23.14,20.47,22.85,18.1800464503,5503500,0.0,1.0
2007-08-17,23.89,23.99,22.91,23.18,18.4426029198,5668600,0.0,1.0
2007-08-20,23.1,23.5,22.48,23.45,18.6574218494,3786500,0.0,1.0
2007-08-21,23.09,23.96,23.07,23.67,18.8324594958,2471000,0.0,1.0
2007-08-22,23.66,24.0,23.25,23.73,18.8801970357,3601000,0.0,1.0
2007-08-23,23.94,24.03,23.18,23.7,18.8563282657,2904000,0.0,1.0
2007-08-24,23.42,24.02,23.38,23.99,19.0870597086,2001000,0.0,1.0
2007-08-27,24.02,24.04,23.7,23.83,18.9597596022,1629600,0.0,1.0
2007-08-28,23.32,23.55,22.56,22.71,18.0686588571,4219100,0.0,1.0
2007-08-29,22.57,23.58,21.59,23.33,18.5619467696,2932600,0.0,1.0
2007-08-30,22.82,23.0,22.5,22.76,18.1084401404,2269400,0.0,1.0
2007-08-31,23.01,23.88,22.54,23.14,18.4107778932,3092600,0.0,1.0
2007-09-04,23.05,23.56,22.63,23.43,18.6415093361,2459400,0.0,1.0
2007-09-05,22.68,23.12,22.36,22.55,17.9413587507,2703300,0.0,1.0
2007-09-06,22.51,22.52,22.05,22.28,17.7265398211,3297000,0.0,1.0
2007-09-07,21.98,21.98,20.86,21.11,16.7956577928,3985000,0.0,1.0
2007-09-10,21.17,21.52,20.25,20.56,16.3580636769,2746400,0.0,1.0
2007-09-11,20.52,21.15,20.47,20.61,16.3978449602,2838100,0.0,1.0
2007-09-12,20.45,21.44,20.25,21.0,16.7081389696,3052400,0.0,1.0
2007-09-13,21.0,21.74,21.0,21.34,16.9786516958,2328500,0.0,1.0
2007-09-14,21.29,21.56,21.01,21.27,16.9229578992,1839600,0.0,1.0
2007-09-17,21.21,21.41,20.5,21.32,16.9627391825,2233500,0.0,1.0
2007-09-18,21.4,23.09,21.16,23.09,18.3709966099,3637000,0.0,1.0
2007-09-19,23.22,23.82,23.02,23.41,18.6255968228,4394100,0.0,1.0
2007-09-20,23.27,24.0,22.61,22.66,18.0288775739,2683300,0.0,1.0
2007-09-21,22.75,22.8,21.98,22.4,17.8220149009,10196300,0.0,1.0
2007-09-24,22.7,23.48,22.24,22.26,17.7106273078,4334300,0.0,1.0
2007-09-25,22.26,22.26,21.17,21.72,17.2809894486,9227000,0.0,1.0
2007-09-26,21.65,21.94,21.21,21.25,16.9070453859,4631500,0.0,1.0
2007-09-27,21.16,21.33,20.59,20.67,16.4455825001,5640600,0.0,1.0
2007-09-28,20.7,20.87,20.33,20.8,16.5490138366,3736300,0.0,1.0
2007-10-01,21.0,21.59,20.63,21.57,17.1616455988,3324900,0.0,1.0
2007-10-02,21.57,22.14,21.27,21.37,17.0025204657,2774300,0.0,1.0
2007-10-03,21.3,22.1,21.25,21.35,17.0343454924,2493400,0.06,1.0
2007-10-04,21.5,22.07,21.38,22.02,17.5689127748,3491400,0.0,1.0
2007-10-05,22.23,22.9,22.2,22.73,18.1353945218,3201100,0.0,1.0
2007-10-08,22.6,22.76,22.48,22.65,18.0715655926,2088800,0.0,1.0
2007-10-09,22.67,23.33,22.609,23.03,18.3747530065,3488500,0.0,1.0
2007-10-10,23.0,23.01,22.5,22.65,18.0715655926,4030500,0.0,1.0
2007-10-11,22.85,23.13,21.94,22.03,17.5768913909,3776600,0.0,1.0
2007-10-12,22.09,22.29,21.85,22.13,17.6566775525,1775200,0.0,1.0
2007-10-15,22.1,22.2,20.91,21.38,17.0582813408,2822500,0.0,1.0
2007-10-16,21.34,21.37,20.77,20.93,16.6992436138,3155500,0.0,1.0
2007-10-17,21.63,21.73,20.44,20.78,16.5795643715,3501000,0.0,1.0
