timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,38.81,38.81,37.63,37.75,9.55778801657,199100,0.0,1.0
1999-11-02,37.5,38.41,37.25,38.25,9.68438123533,152400,0.0,1.0
1999-11-03,38.0,38.31,37.88,38.25,9.68438123533,142200,0.0,1.0
1999-11-04,38.06,39.0,38.06,38.75,9.81097445409,128900,0.0,1.0
1999-11-05,38.5,39.25,37.94,37.94,9.6058934397,251000,0.0,1.0
1999-11-08,38.0,38.25,37.75,38.13,9.65399886282,146300,0.0,1.0
1999-11-09,38.0,38.94,37.88,38.94,9.85907987722,146300,0.0,1.0
1999-11-10,39.06,39.06,38.31,38.56,9.76286903096,235900,0.0,1.0
1999-11-11,38.5,38.63,37.63,38.63,9.78059208159,179900,0.0,1.0
1999-11-12,38.38,38.44,37.63,38.31,9.69957242158,155000,0.0,1.0
1999-11-15,38.19,39.25,38.19,39.25,9.93756767285,139200,0.0,1.0
1999-11-16,39.19,39.94,39.0,39.44,9.98567309598,178700,0.0,1.0
1999-11-17,39.31,39.63,38.69,38.88,9.84388869097,128900,0.0,1.0
1999-11-18,38.88,39.5,38.75,39.31,9.9527588591,177700,0.0,1.0
1999-11-19,39.25,39.44,38.5,39.25,9.93756767285,257500,0.0,1.0
1999-11-22,39.25,39.28,38.75,39.0,9.87427106347,252400,0.0,1.0
1999-11-23,39.13,39.75,38.88,39.19,9.9223764866,373900,0.0,1.0
1999-11-24,39.19,39.44,39.0,39.13,9.90718530035,197500,0.0,1.0
1999-11-26,38.88,39.5,38.88,39.06,9.88946224972,101900,0.0,1.0
1999-11-29,38.81,38.81,38.19,38.81,9.82616564034,254800,0.0,1.0
1999-11-30,39.0,39.19,38.56,38.88,9.84388869097,373300,0.0,1.0
1999-12-01,38.69,39.0,38.69,38.81,9.82616564034,362000,0.0,1.0
1999-12-02,40.25,41.06,39.5,40.75,10.3173473291,916000,0.0,1.0
1999-12-03,41.0,42.5,40.88,42.13,10.6667446129,562000,0.0,1.0
1999-12-06,42.13,42.5,42.0,42.13,10.6667446129,332300,0.0,1.0
1999-12-07,42.5,42.5,41.13,41.38,10.4768547848,467900,0.0,1.0
1999-12-08,41.25,42.63,41.25,42.0,10.633830376,482000,0.0,1.0
1999-12-09,42.13,43.0,41.94,43.0,10.8870168136,631300,0.0,1.0
1999-12-10,43.0,45.13,43.0,45.0,11.3933896886,480800,0.0,1.0
1999-12-13,44.25,45.69,44.19,44.75,11.4414951118,514100,0.44,1.0
1999-12-14,44.75,46.63,44.75,46.19,11.8096683623,417500,0.0,1.0
1999-12-15,46.06,46.56,45.88,46.25,11.8250089144,252700,0.0,1.0
1999-12-16,46.13,46.5,45.19,45.38,11.6025709089,339000,0.0,1.0
1999-12-17,45.44,46.19,45.25,46.19,11.8096683623,346600,0.0,1.0
1999-12-20,46.5,46.5,43.94,44.44,11.3622355925,480800,0.0,1.0
1999-12-21,44.44,45.31,44.44,44.94,11.4900735268,314600,0.0,1.0
1999-12-22,44.81,45.5,44.75,44.88,11.4747329746,186600,0.0,1.0
1999-12-23,45.0,45.88,45.0,45.19,11.5539924939,274700,0.0,1.0
1999-12-27,45.13,45.56,45.0,45.19,11.5539924939,241800,0.0,1.0
1999-12-28,44.81,47.06,44.81,46.88,11.9860847115,154800,0.0,1.0
1999-12-29,47.0,49.0,47.0,48.44,12.3849390662,229600,0.0,1.0
1999-12-30,47.63,48.25,47.63,47.63,12.1778416128,194600,0.0,1.0
1999-12-31,47.69,47.69,47.31,47.69,12.1931821649,143500,0.0,1.0
2000-01-03,47.94,48.31,46.38,46.44,11.8735873294,251200,0.0,1.0
2000-01-04,46.44,47.06,45.19,45.31,11.5846735981,206200,0.0,1.0
2000-01-05,45.88,47.44,45.81,46.75,11.9528468486,299300,0.0,1.0
2000-01-06,47.56,50.75,47.5,50.56,12.9269719073,253000,0.0,1.0
2000-01-07,50.56,50.63,49.75,50.44,12.8962908031,415300,0.0,1.0
2000-01-10,50.19,50.19,48.56,48.88,12.4974364483,255500,0.0,1.0
2000-01-11,49.13,49.56,48.25,48.31,12.3517012033,225900,0.0,1.0
