timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,133.63,134.38,129.25,129.38,22.9578378247,6795500,0.0,1.0
1999-11-02,129.69,133.13,128.19,129.0,22.8904087137,6340600,0.0,1.0
1999-11-03,132.88,132.94,130.0,131.38,23.3127278823,4589000,0.0,1.0
1999-11-04,132.5,133.56,130.5,131.88,23.4014503967,4353600,0.0,1.0
1999-11-05,133.19,134.81,133.19,133.75,23.7332726005,4688900,0.0,1.0
1999-11-08,133.81,134.69,132.81,134.0,23.7776338577,3515900,0.0,1.0
1999-11-09,134.56,134.56,132.5,133.38,23.6676179398,3340300,0.0,1.0
1999-11-10,132.63,134.31,131.81,134.0,23.7776338577,3693600,0.0,1.0
1999-11-11,134.0,134.56,133.25,134.0,23.7776338577,2181100,0.0,1.0
1999-11-12,135.44,135.81,133.25,135.38,24.0225079974,3694500,0.0,1.0
1999-11-15,135.25,136.38,134.19,135.5,24.0438014009,4389900,0.0,1.0
1999-11-16,135.88,139.69,135.0,139.63,24.7766493698,5488200,0.0,1.0
1999-11-17,138.69,141.31,138.06,141.19,25.0534636147,5742800,0.0,1.0
1999-11-18,140.0,140.94,137.69,139.38,24.7322881126,5409900,0.0,1.0
1999-11-19,139.5,140.25,137.38,137.69,24.4324060139,4793700,0.0,1.0
1999-11-22,137.81,140.38,135.75,140.19,24.8760185859,5039100,0.0,1.0
1999-11-23,139.63,139.63,137.06,137.63,24.4217593122,4115000,0.0,1.0
1999-11-24,137.63,138.38,136.5,136.88,24.2886755406,3232800,0.0,1.0
1999-11-26,136.63,137.63,135.63,135.63,24.0668692546,1779700,0.0,1.0
1999-11-29,135.0,135.0,132.56,133.13,23.6232566826,4433000,0.0,1.0
1999-11-30,131.75,133.0,129.88,130.13,23.0909215963,5131000,0.0,1.0
1999-12-01,130.25,134.94,130.06,134.5,23.8663563721,5486600,0.0,1.0
1999-12-02,136.13,136.13,133.31,134.69,23.9000709275,3711400,0.0,1.0
1999-12-03,135.69,138.88,135.56,136.25,24.1768851725,5618700,0.0,1.0
