timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,79.0,80.0,78.94,79.5,19.7006236085,1348700,0.0,1.0
1999-11-02,78.75,79.56,77.88,78.75,19.5147686688,845300,0.0,1.0
1999-11-03,78.5,78.5,76.63,76.81,19.0340238914,551700,0.0,1.0
1999-11-04,78.13,79.81,78.0,79.31,19.6535403571,1090700,0.0,1.0
1999-11-05,85.0,85.5,80.75,80.75,20.0103818414,2999900,0.0,1.0
1999-11-08,81.0,83.75,81.0,82.06,20.3350084694,885100,0.0,1.0
1999-11-09,85.0,87.13,84.38,85.63,21.2196779824,1269100,0.0,1.0
1999-11-10,85.56,88.69,85.56,86.44,21.4204013172,1289000,0.0,1.0
1999-11-11,86.56,86.88,83.0,84.44,20.9247881447,706300,0.0,1.0
1999-11-12,85.25,90.56,84.81,90.38,22.3967592671,947300,0.0,1.0
1999-11-15,89.81,93.5,86.56,86.75,21.497221359,5363000,0.0,1.0
1999-11-16,89.0,92.5,88.5,92.0,22.7982059369,3092400,0.0,1.0
1999-11-17,94.5,96.44,93.5,95.38,23.6357921985,1975000,0.0,1.0
1999-11-18,95.63,96.5,94.19,96.5,23.9133355751,1617700,0.0,1.0
1999-11-19,96.63,97.75,95.94,97.38,24.131405371,1093000,0.0,1.0
1999-11-22,97.5,99.38,97.38,99.38,24.6270185436,1090400,0.0,1.0
1999-11-23,101.9,101.9,98.25,99.63,24.6889701901,1550300,0.0,1.0
1999-11-24,99.38,99.44,97.5,99.19,24.5799352922,765300,0.0,1.0
1999-11-26,99.31,99.94,99.0,99.25,24.5948036874,518500,0.0,1.0
1999-11-29,99.75,99.75,97.69,97.88,24.2999138497,814900,0.18,1.0
1999-11-30,97.63,97.63,92.38,93.69,23.2596948159,1613200,0.0,1.0
1999-12-01,93.25,98.0,93.0,96.25,23.8952463019,1963300,0.0,1.0
1999-12-02,98.75,99.25,97.38,97.56,24.2204699139,1183300,0.0,1.0
1999-12-03,97.75,104.3,97.63,104.3,25.8937578108,1921900,0.0,1.0
1999-12-06,105.0,106.5,102.9,105.0,26.0675414203,2229100,0.0,1.0
1999-12-07,108.0,110.0,105.0,105.3,26.1420201101,2401000,0.0,1.0
1999-12-08,105.4,110.6,103.9,107.2,26.6137184786,1760700,0.0,1.0
1999-12-09,113.5,116.3,108.3,115.8,28.7487742521,2381400,0.0,1.0
1999-12-10,117.1,119.9,116.0,117.0,29.0466890112,2413200,0.0,1.0
1999-12-13,118.5,120.8,117.3,119.1,29.5680398396,1438900,0.0,1.0
1999-12-14,118.5,119.3,112.7,113.3,28.128118504,1548500,0.0,1.0
1999-12-15,111.0,111.1,100.6,105.5,26.1916725699,3926600,0.0,1.0
1999-12-16,109.0,111.4,108.5,108.8,27.0109381574,2368300,0.0,1.0
1999-12-17,110.5,113.12,108.94,112.5,27.9295086646,2351900,0.0,1.0
1999-12-20,112.9,115.2,112.6,114.4,28.4012070332,1079200,0.0,1.0
1999-12-21,115.5,116.0,112.3,112.6,27.9543348945,1447900,0.0,1.0
1999-12-22,114.5,119.0,112.8,118.8,29.4935611498,1118500,0.0,1.0
1999-12-23,121.0,127.0,120.5,123.1,30.5610890366,1186600,0.0,1.0
1999-12-27,122.8,124.3,116.8,120.0,29.7914759089,1136100,0.0,1.0
1999-12-28,120.4,126.0,120.3,122.6,30.4369578869,767400,0.0,1.0
1999-12-29,123.1,125.5,122.1,124.1,30.8093513358,503200,0.0,1.0
1999-12-30,124.3,124.4,121.6,121.9,30.2631742775,407000,0.0,1.0
1999-12-31,122.6,129.1,122.6,128.9,32.0010103722,377900,0.0,1.0
2000-01-03,129.13,129.94,118.81,121.81,30.2408306705,1550100,0.0,1.0
2000-01-04,119.3,119.5,109.1,110.0,27.3088529165,2004000,0.0,1.0
2000-01-05,110.0,110.6,103.3,106.6,26.4647610991,3132400,0.0,1.0
2000-01-06,106.8,108.3,104.4,105.0,26.0675414203,2413000,0.0,1.0
2000-01-07,106.0,116.9,105.9,116.9,29.0218627813,3688700,0.0,1.0
2000-01-10,120.8,120.9,116.1,118.0,29.2949513104,1814800,0.0,1.0
2000-01-11,114.0,114.6,107.1,107.4,26.6633709385,1936100,0.0,1.0
2000-01-12,108.5,108.6,103.0,103.8,25.7696266612,1965700,0.0,1.0
2000-01-13,105.0,117.5,103.5,116.8,28.9970365513,2728700,0.0,1.0
2000-01-14,118.0,118.3,111.4,112.0,27.805377515,1876700,0.0,1.0
2000-01-18,112.2,129.1,112.0,125.5,31.1569185547,3628900,0.0,1.0
2000-01-19,125.7,140.0,124.6,133.7,33.1926694085,4615900,0.0,1.0
2000-01-20,139.0,157.9,138.5,155.8,38.6792662217,6293900,0.0,1.0
2000-01-21,156.9,163.3,150.0,162.0,40.218492477,4520400,0.0,1.0
2000-01-24,162.0,175.5,154.0,155.0,38.4806563823,4393400,0.0,1.0
