timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,29.5,29.88,29.5,29.63,14.330665146,244700,0.0,1.0
1999-11-02,29.75,30.06,29.38,29.56,14.2968093728,282000,0.0,1.0
1999-11-03,29.88,30.0,29.19,29.63,14.330665146,308500,0.0,1.0
1999-11-04,29.75,30.5,29.63,29.75,14.3887036144,499000,0.0,1.0
1999-11-05,30.38,30.75,30.06,30.5,14.7514440417,935100,0.0,1.0
1999-11-08,30.41,30.44,29.38,29.38,14.2097516703,476000,0.0,1.0
1999-11-09,29.75,29.81,29.06,29.44,14.2387709045,496100,0.0,1.0
1999-11-10,29.13,29.81,29.0,29.19,14.1178574287,373100,0.0,1.0
1999-11-11,29.13,29.5,28.75,29.19,14.1178574287,243700,0.0,1.0
1999-11-12,29.34,29.81,29.06,29.75,14.3887036144,276600,0.0,1.0
1999-11-15,29.63,29.69,29.25,29.31,14.1758958971,240300,0.0,1.0
1999-11-16,29.34,30.0,29.31,29.56,14.2968093728,318400,0.0,1.0
1999-11-17,29.44,30.31,29.44,29.56,14.2968093728,383700,0.0,1.0
1999-11-18,29.63,30.25,29.5,29.63,14.330665146,367700,0.0,1.0
1999-11-19,29.38,29.63,29.13,29.19,14.1178574287,288000,0.0,1.0
1999-11-22,29.0,29.13,28.44,28.5,13.7841362356,239900,0.0,1.0
1999-11-23,28.66,28.75,27.88,27.88,13.4842708158,217400,0.0,1.0
1999-11-24,27.97,28.31,27.5,27.69,13.3923765742,285300,0.0,1.0
1999-11-26,27.75,27.94,27.31,27.5,13.3004823326,77400,0.0,1.0
1999-11-29,27.19,27.38,26.75,27.0,13.0586553811,263400,0.0,1.0
1999-11-30,27.0,28.13,27.0,27.69,13.3923765742,619300,0.0,1.0
1999-12-01,27.19,27.69,27.06,27.19,13.1505496227,519300,0.0,1.0
1999-12-02,27.44,27.63,26.81,26.94,13.029636147,437900,0.0,1.0
1999-12-03,27.19,28.81,27.19,28.31,13.6922419941,580400,0.0,1.0
1999-12-06,28.38,28.38,26.44,26.72,12.9232322883,427100,0.0,1.0
1999-12-07,26.69,27.0,25.5,25.5,12.3331745266,622300,0.0,1.0
1999-12-08,25.56,25.75,24.75,25.06,12.1203668093,593200,0.0,1.0
1999-12-09,25.56,25.56,23.88,24.0,11.6076936721,932200,0.0,1.0
1999-12-10,24.44,25.75,24.44,24.69,11.9414148652,825400,0.0,1.0
1999-12-13,24.5,24.69,24.0,24.06,11.6367129063,437300,0.0,1.0
1999-12-14,24.06,24.06,23.31,23.56,11.4916167354,320400,0.2,1.0
1999-12-15,23.63,24.0,23.5,23.75,11.5842910639,671200,0.0,1.0
1999-12-16,23.84,23.94,22.69,23.19,11.3111456746,419100,0.0,1.0
1999-12-17,23.25,23.38,22.5,22.88,11.1599401913,1072900,0.0,1.0
1999-12-20,23.0,23.06,21.44,21.44,10.4575663331,1061200,0.0,1.0
1999-12-21,21.94,23.22,21.94,22.88,11.1599401913,1285500,0.0,1.0
1999-12-22,23.25,23.31,22.63,22.75,11.0965314402,516400,0.0,1.0
1999-12-23,23.25,23.5,22.5,22.81,11.1257970176,454600,0.0,1.0
1999-12-27,22.44,23.63,22.38,23.06,11.2477369235,624900,0.0,1.0
1999-12-28,23.06,23.44,22.75,23.13,11.2818800972,577300,0.0,1.0
1999-12-29,23.25,23.75,23.06,23.56,11.4916167354,401000,0.0,1.0
1999-12-30,23.69,23.94,23.31,23.63,11.5257599091,379100,0.0,1.0
1999-12-31,23.75,24.0,23.56,23.88,11.647699815,275100,0.0,1.0
