timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-09-06,19.75,21.34,19.55,21.11,3.92168076368,7646000,0.0,1.0
2006-09-07,21.12,22.84,20.55,22.1,4.10559663086,5384800,0.0,1.0
2006-09-08,21.91,22.72,21.61,22.06,4.09816568673,3904500,0.0,1.0
2006-09-11,21.51,21.97,21.5,21.74,4.0387181337,5187900,0.0,1.0
2006-09-12,21.69,22.05,21.45,21.93,4.07401511831,2288500,0.0,1.0
2006-09-13,22.01,23.2,22.01,22.55,4.1891947523,3069700,0.0,1.0
2006-09-14,22.25,22.5,21.67,21.81,4.05172228593,1378800,0.0,1.0
2006-09-15,21.71,21.84,21.2,21.27,3.9514045402,2016000,0.0,1.0
2006-09-18,21.5,21.75,21.27,21.66,4.02385624545,900400,0.0,1.0
2006-09-19,21.55,22.5,21.23,21.4,3.97555510861,947200,0.0,1.0
2006-09-20,21.38,22.26,21.36,22.2,4.12417399118,634200,0.0,1.0
2006-09-21,21.7,22.0,21.6665,21.75,4.04057586974,691900,0.0,1.0
2006-09-22,21.77,22.22,21.66,22.14,4.11302757499,362200,0.0,1.0
2006-09-25,21.92,22.51,21.85,22.27,4.1371781434,801000,0.0,1.0
2006-09-26,22.4,22.5,22.3024,22.37,4.15575550372,422500,0.0,1.0
2006-09-27,21.86,22.6901,21.8,22.6,4.19848343246,1138100,0.0,1.0
2006-09-28,22.35,22.93,22.29,22.45,4.17061739198,749900,0.0,1.0
2006-09-29,22.55,22.64,22.21,22.51,4.18176380817,793300,0.0,1.0
2006-10-02,22.38,22.61,22.3,22.49,4.17804833611,548500,0.0,1.0
2006-10-03,22.58,22.73,22.32,22.51,4.18176380817,670100,0.0,1.0
2006-10-04,22.4,23.09,22.25,22.7,4.21706079278,749700,0.0,1.0
2006-10-05,22.6,23.2699,22.6,23.15,4.30065891423,1130800,0.0,1.0
2006-10-06,23.02,23.14,22.76,22.92,4.25793098549,399800,0.0,1.0
2006-10-09,22.8,23.13,22.65,22.98,4.26907740168,248400,0.0,1.0
2006-10-10,22.53,22.85,22.39,22.68,4.21334532072,983000,0.0,1.0
2006-10-11,22.7,22.76,22.35,22.65,4.20777211262,932800,0.0,1.0
2006-10-12,23.34,23.49,22.88,23.0,4.27279287374,1523800,0.0,1.0
2006-10-13,23.08,23.4299,23.08,23.35,4.33781363487,1009100,0.0,1.0
2006-10-16,23.34,23.34,23.0,23.0,4.27279287374,474600,0.0,1.0
2006-10-17,23.0,23.05,22.79,22.8,4.2356381531,510700,0.0,1.0
2006-10-18,22.89,23.05,22.73,22.99,4.27093513771,709700,0.0,1.0
2006-10-19,23.0,23.1,22.75,23.0,4.27279287374,343200,0.0,1.0
2006-10-20,23.01,23.38,23.01,23.24,4.31737853851,180600,0.0,1.0
2006-10-23,23.24,23.68,23.24,23.55,4.37496835551,547700,0.0,1.0
2006-10-24,23.3,23.81,23.11,23.81,4.42326949234,484800,0.0,1.0
2006-10-25,23.7,24.15,23.6601,23.8,4.42141175631,542600,0.0,1.0
2006-10-26,23.79,24.5,23.72,24.27,4.50872534982,682400,0.0,1.0
2006-10-27,24.25,24.5,24.17,24.45,4.54216459839,591500,0.0,1.0
2006-10-30,24.25,24.6,23.99,24.25,4.50500987775,531700,0.0,1.0
2006-10-31,23.5,23.91,23.02,23.6,4.38425703567,1326000,0.0,1.0
2006-11-01,23.37,23.43,22.89,23.02,4.27650834581,585300,0.0,1.0
2006-11-02,23.0,23.62,22.5,23.55,4.37496835551,640500,0.0,1.0
2006-11-03,23.3,23.5,22.85,22.97,4.26721966565,649200,0.0,1.0
2006-11-06,22.8,23.0,22.705,22.8,4.2356381531,814300,0.0,1.0
2006-11-07,22.67,22.92,22.21,22.33,4.1483245596,715500,0.0,1.0
2006-11-08,22.0,22.36,21.7,22.13,4.11116983896,830700,0.0,1.0
2006-11-09,22.08,22.23,21.99,22.14,4.11302757499,717700,0.0,1.0
2006-11-10,22.35,22.55,22.0,22.53,4.18547928024,584600,0.0,1.0
2006-11-13,22.53,22.84,22.41,22.56,4.19105248833,372900,0.0,1.0
2006-11-14,22.5,23.61,22.5,23.48,4.36196420328,638800,0.0,1.0
2006-11-15,24.0,24.02,23.4521,23.78,4.41769628425,728000,0.0,1.0
2006-11-16,23.85,24.15,23.7,24.04,4.46599742108,730400,0.0,1.0
2006-11-17,24.06,24.06,23.78,24.0,4.45856647695,652700,0.0,1.0
2006-11-20,24.0,24.37,23.85,24.28,4.51058308585,577900,0.0,1.0
2006-11-21,24.16,24.34,23.99,24.15,4.48643251743,313600,0.0,1.0
2006-11-22,24.24,24.65,24.14,24.48,4.54773780649,724100,0.0,1.0
2006-11-24,24.35,24.45,24.07,24.45,4.54216459839,145300,0.0,1.0
2006-11-27,24.3,24.35,23.78,24.04,4.46599742108,280200,0.0,1.0
2006-11-28,23.98,24.14,23.7,24.02,4.46228194902,745200,0.0,1.0
2006-11-29,23.87,24.14,23.86,24.0,4.45856647695,256300,0.0,1.0
2006-11-30,24.19,24.56,24.01,24.39,4.5310181822,1263000,0.0,1.0
2006-12-01,24.42,24.77,24.15,24.71,4.59046573523,576500,0.0,1.0
2006-12-04,24.06,24.07,23.58,23.88,4.43627364457,1109000,0.0,1.0
2006-12-05,23.95,24.2199,23.9,24.08,4.47342836521,238800,0.0,1.0
2006-12-06,24.17,24.18,23.76,23.93,4.44556232473,455800,0.0,1.0
2006-12-07,23.93,24.26,23.75,23.85,4.43070043647,443600,0.0,1.0
2006-12-08,23.8,24.1,23.49,23.71,4.40469213202,479600,0.0,1.0
2006-12-11,23.65,24.0,23.26,23.97,4.45299326885,550500,0.0,1.0
2006-12-12,22.0701,23.99,22.0701,23.81,4.42326949234,290500,0.0,1.0
2006-12-13,23.75,24.09,23.67,24.05,4.46785515711,247800,0.0,1.0
2006-12-14,24.19,24.25,23.79,23.91,4.44184685266,893200,0.0,1.0
2006-12-15,23.98,24.14,23.67,23.71,4.40469213202,845400,0.0,1.0
2006-12-18,23.75,23.85,23.33,23.56,4.37682609154,380100,0.0,1.0
2006-12-19,23.44,23.49,22.9,23.14,4.29880117819,512200,0.0,1.0
2006-12-20,23.14,23.43,23.14,23.42,4.35081778709,277500,0.0,1.0
2006-12-21,23.42,23.54,22.75,22.95,4.26350419358,451000,0.0,1.0
2006-12-22,22.93,23.58,22.87,23.35,4.33781363487,222300,0.0,1.0
2006-12-26,23.3,23.7,23.26,23.6,4.38425703567,196900,0.0,1.0
2006-12-27,23.66,24.0,23.66,23.85,4.43070043647,195600,0.0,1.0
2006-12-28,23.85,24.02,23.6,24.01,4.46042421298,375400,0.0,1.0
2006-12-29,24.04,24.063,23.56,23.62,4.38797250773,236800,0.0,1.0
2007-01-03,23.7,24.17,23.685,24.04,4.46599742108,795600,0.0,1.0
2007-01-04,23.95,24.24,23.8,24.08,4.47342836521,365900,0.0,1.0
2007-01-05,24.05,24.39,23.82,24.23,4.50129440569,376200,0.0,1.0
2007-01-08,24.19,24.81,24.15,24.81,4.60904309555,378400,0.0,1.0
2007-01-09,24.72,24.87,24.46,24.69,4.58675026316,229200,0.0,1.0
2007-01-10,24.56,24.75,24.34,24.7,4.5886079992,369800,0.0,1.0
2007-01-11,24.75,24.92,24.66,24.92,4.6294781919,294600,0.0,1.0
2007-01-12,24.96,25.34,24.9301,25.22,4.68521027286,289500,0.0,1.0
2007-01-16,25.25,25.75,25.1901,25.7,4.7743816024,517100,0.0,1.0
2007-01-17,25.61,25.66,25.47,25.59,4.75394650605,329600,0.0,1.0
2007-01-18,25.52,25.77,25.3,25.63,4.76137745018,393700,0.0,1.0
2007-01-19,25.55,25.59,25.25,25.47,4.73165367366,253200,0.0,1.0
2007-01-22,25.26,25.52,24.93,25.47,4.73165367366,346400,0.0,1.0
2007-01-23,25.35,25.63,25.26,25.54,4.74465782589,328100,0.0,1.0
2007-01-24,25.5,26.0,25.36,25.94,4.81896726717,607800,0.0,1.0
2007-01-25,25.97,26.06,25.78,25.82,4.79667443479,223500,0.0,1.0
2007-01-26,25.84,26.0,25.58,25.89,4.80967858701,263900,0.0,1.0
2007-01-29,25.83,25.99,25.46,25.77,4.78738575463,325000,0.0,1.0
2007-01-30,25.83,25.9,25.65,25.76,4.78552801859,248000,0.0,1.0
2007-01-31,25.74,25.75,25.45,25.58,4.75208877002,482400,0.0,1.0
2007-02-01,25.12,25.38,24.55,25.16,4.67406385667,1063100,0.0,1.0
2007-02-02,24.91,25.57,24.91,25.32,4.70378763318,398300,0.0,1.0
2007-02-05,25.25,25.54,24.95,25.1,4.66291744048,1000500,0.0,1.0
2007-02-06,25.11,25.29,24.99,25.0,4.64434008016,490300,0.0,1.0
2007-02-07,25.06,25.45,24.95,25.1,4.66291744048,410000,0.0,1.0
