timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,50.5,53.0,50.13,52.13,15.9295883417,782500,0.0,1.0
1999-11-02,52.75,53.31,51.81,52.63,16.0823754925,713600,0.0,1.0
1999-11-03,52.25,52.5,50.75,51.25,15.6606829563,294900,0.0,1.0
1999-11-04,51.5,51.81,50.0,50.25,15.3551086548,204600,0.0,1.0
1999-11-05,50.69,51.31,49.63,50.25,15.3551086548,246400,0.0,1.0
1999-11-08,50.25,50.56,49.69,50.56,15.4498366882,302500,0.0,1.0
1999-11-09,50.5,50.5,49.31,49.56,15.1442623867,247200,0.0,1.0
1999-11-10,49.31,49.75,48.75,49.25,15.0495343532,335800,0.0,1.0
1999-11-11,49.25,49.63,48.5,48.75,14.8967472024,204300,0.0,1.0
1999-11-12,48.69,49.31,48.5,48.94,14.9548063197,262900,0.0,1.0
1999-11-15,48.69,49.13,48.56,48.81,14.9150816605,238300,0.0,1.0
1999-11-16,49.25,50.19,49.13,49.94,15.2603806213,346700,0.0,1.0
1999-11-17,50.0,52.31,50.0,51.63,15.7768011909,695000,0.0,1.0
1999-11-18,51.56,51.88,50.06,50.44,15.4926170905,281900,0.26,1.0
1999-11-19,50.0,50.38,49.0,50.0,15.3574713427,287500,0.0,1.0
1999-11-22,50.25,50.25,49.25,49.56,15.2223255948,279500,0.0,1.0
1999-11-23,49.38,49.44,48.63,48.88,15.0134639846,447000,0.0,1.0
1999-11-24,48.88,50.5,48.75,50.19,15.4158297338,361700,0.0,1.0
1999-11-26,49.94,50.19,49.5,49.81,15.2991129515,167500,0.0,1.0
1999-11-29,49.56,49.56,48.63,49.06,15.0687508814,391100,0.0,1.0
1999-11-30,48.94,49.56,48.56,49.13,15.0902513413,285300,0.0,1.0
1999-12-01,49.0,50.0,48.75,49.63,15.2438260547,570400,0.0,1.0
1999-12-02,48.75,50.5,48.69,50.5,15.5110460561,1529300,0.0,1.0
