timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,38.0,38.38,37.31,38.25,38.0398951348,201300,0.0,1.0
1999-11-02,38.5,38.5,37.31,37.38,37.1746739906,253000,0.0,1.0
1999-11-03,37.31,37.31,36.81,37.0,36.7967613069,246500,0.0,1.0
1999-11-04,37.0,37.44,36.75,37.19,36.9857176487,226900,0.0,1.0
1999-11-05,37.19,37.88,37.19,37.5,37.2940148381,196100,0.0,1.0
1999-11-08,37.56,37.63,36.63,37.44,37.2343444143,222900,0.0,1.0
1999-11-09,37.25,37.38,36.25,36.63,36.4287936938,168500,0.0,1.0
1999-11-10,36.13,37.88,36.13,37.63,37.4233007562,185900,0.0,1.0
1999-11-11,37.63,39.25,37.63,38.13,37.9205542873,374700,0.0,1.0
1999-11-12,38.13,38.56,37.5,37.63,37.4233007562,157400,0.0,1.0
1999-11-15,37.13,38.0,36.5,37.94,37.7315979455,249200,0.0,1.0
1999-11-16,37.94,38.31,37.63,38.25,38.0398951348,226200,0.0,1.0
1999-11-17,38.13,38.56,37.81,38.31,38.0995655586,261800,0.0,1.0
1999-11-18,38.31,39.13,38.13,38.56,38.3481923242,245400,0.0,1.0
1999-11-19,38.38,39.0,38.31,38.94,38.7261050078,274500,0.0,1.0
1999-11-22,38.63,38.63,37.63,38.31,38.0995655586,220200,0.0,1.0
1999-11-23,38.06,38.19,37.44,37.88,37.6719275218,246800,0.0,1.0
1999-11-24,37.56,38.0,37.56,37.94,37.7315979455,194100,0.0,1.0
1999-11-26,37.94,37.94,37.5,37.75,37.5426416037,78800,0.0,1.0
1999-11-29,37.75,37.75,36.44,37.06,36.8564317306,209600,0.0,1.0
1999-11-30,36.81,37.5,36.75,36.81,36.607804965,178600,0.0,1.0
1999-12-01,36.63,37.69,36.5,36.81,36.607804965,210700,0.0,1.0
1999-12-02,36.63,37.25,36.56,37.06,36.8564317306,122800,0.0,1.0
1999-12-03,37.06,38.38,37.06,38.38,38.1691810529,134500,0.0,1.0
1999-12-06,38.0,38.19,37.31,37.56,37.3536852618,148400,0.0,1.0
1999-12-07,37.0,37.88,36.44,37.63,37.4233007562,229100,0.0,1.0
1999-12-08,37.38,37.44,35.81,35.81,35.6132979027,145300,0.0,1.0
1999-12-09,36.06,36.06,35.13,35.63,35.4342866315,194200,0.0,1.0
1999-12-10,35.63,36.75,35.0,35.31,35.1160443715,273700,0.0,1.0
1999-12-13,35.38,35.69,34.94,35.13,34.9370331003,245000,0.0,1.0
1999-12-14,34.88,35.44,34.56,34.94,34.7480767585,274400,0.0,1.0
1999-12-15,34.69,37.31,34.56,36.25,36.0508810101,360400,0.0,1.0
1999-12-16,35.63,36.13,35.31,35.56,35.3646711371,254000,0.0,1.0
1999-12-17,35.5,36.81,35.25,36.81,36.607804965,491000,0.0,1.0
1999-12-20,36.13,36.5,35.38,36.25,36.0508810101,289100,0.0,1.0
1999-12-21,36.0,36.38,34.94,36.13,35.9315401626,631800,0.0,1.0
1999-12-22,36.25,36.5,35.5,36.19,35.9912105864,278900,0.0,1.0
1999-12-23,36.19,36.38,35.75,36.0,35.8022542445,288300,0.0,1.0
1999-12-27,34.25,36.75,34.25,36.25,36.0508810101,279600,0.0,1.0
1999-12-28,36.5,36.88,35.63,36.63,36.4287936938,263300,0.0,1.0
1999-12-29,37.44,37.44,36.0,36.75,36.5481345413,186300,0.0,1.0
1999-12-30,36.75,37.88,36.5,37.5,37.2940148381,192800,0.0,1.0
