timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,41.0,41.0,39.25,39.38,27.7725836863,1019700,0.0,1.0
1999-11-02,39.0,39.63,38.75,39.0,27.5045902429,1282700,0.0,1.0
1999-11-03,39.0,39.13,38.38,38.69,27.2859640128,718100,0.0,1.0
1999-11-04,38.5,39.0,38.25,38.63,27.2436492586,547000,0.0,1.0
1999-11-05,38.69,39.63,38.5,38.75,27.328278767,522200,0.0,1.0
1999-11-08,38.75,39.75,38.25,39.13,27.5962722104,705300,0.0,1.0
1999-11-09,39.25,40.19,38.81,40.06,28.2521509008,946400,0.0,1.0
1999-11-10,39.5,40.31,39.25,40.25,28.3861476225,1049100,0.0,1.0
1999-11-11,40.25,40.25,39.44,40.06,28.2521509008,570900,0.0,1.0
1999-11-12,40.13,40.81,39.81,40.63,28.6541410659,600600,0.0,1.0
1999-11-15,40.63,40.75,39.69,40.56,28.6047738526,867200,0.0,1.0
1999-11-16,40.31,42.44,40.31,42.31,29.838954184,782600,0.0,1.0
1999-11-17,42.31,44.88,41.75,44.5,31.3834427131,1633100,0.0,1.0
1999-11-18,44.44,45.56,43.88,45.38,32.0040591083,1001300,0.0,1.0
1999-11-19,45.5,47.13,44.94,46.31,32.6599377987,1676200,0.0,1.0
1999-11-22,46.31,47.19,46.06,47.13,33.2382394397,894100,0.0,1.0
1999-11-23,47.13,47.75,46.75,47.25,33.3228689481,1143700,0.0,1.0
1999-11-24,47.19,47.5,46.06,46.56,32.8961951764,883100,0.085,1.0
1999-11-26,46.88,46.88,45.81,46.06,32.5429284756,254000,0.0,1.0
1999-11-29,46.06,46.19,45.25,46.13,32.5923858138,694300,0.0,1.0
1999-11-30,46.19,48.06,46.19,47.0,33.2070698731,902700,0.0,1.0
1999-12-01,46.5,47.06,46.5,46.5,32.8538031723,782100,0.0,1.0
1999-12-02,47.25,48.63,47.0,48.44,34.2244779714,794800,0.0,1.0
1999-12-03,49.25,50.94,49.25,50.88,35.9484194711,1156600,0.0,1.0
1999-12-06,50.88,51.25,50.0,50.0,35.3266700778,866100,0.0,1.0
1999-12-07,50.5,52.94,50.13,52.44,37.0506115776,1240200,0.0,1.0
1999-12-08,52.38,53.44,51.5,53.25,37.6229036328,737900,0.0,1.0
1999-12-09,55.5,57.06,53.56,54.44,38.4636783807,2034500,0.0,1.0
1999-12-10,55.13,56.0,54.69,55.75,39.3892371367,1259300,0.0,1.0
1999-12-13,55.75,57.88,55.75,57.0,40.2724038887,1079600,0.0,1.0
1999-12-14,57.5,57.56,55.69,56.13,39.6577198293,1225000,0.0,1.0
1999-12-15,57.0,57.19,55.5,55.56,39.2549957904,964500,0.0,1.0
1999-12-16,55.38,57.31,55.25,57.31,40.4914292431,1414700,0.0,1.0
1999-12-17,58.06,58.06,58.06,58.06,41.0213292943,1477300,0.0,1.0
1999-12-20,57.0,58.0,55.44,55.75,39.3892371367,1010000,0.0,1.0
1999-12-21,56.25,56.38,54.63,54.88,38.7745530774,1283200,0.0,1.0
1999-12-22,53.0,53.44,51.75,52.0,36.7397368809,1652900,0.0,1.0
1999-12-23,51.75,53.56,50.88,52.44,37.0506115776,1289100,0.0,1.0
1999-12-27,52.63,53.63,52.5,53.5,37.7995369832,640400,0.0,1.0
1999-12-28,53.5,54.5,52.88,53.94,38.1104116799,545500,0.0,1.0
1999-12-29,54.25,54.56,53.81,54.44,38.4636783807,267600,0.0,1.0
1999-12-30,54.63,55.5,54.5,55.13,38.9511864278,366800,0.0,1.0
1999-12-31,55.13,58.0,55.13,57.69,40.7599119357,397400,0.0,1.0
2000-01-03,57.69,57.69,53.56,54.31,38.3718290385,948700,0.0,1.0
2000-01-04,54.0,54.0,49.75,50.0,35.3266700778,1250200,0.0,1.0
2000-01-05,49.94,49.94,48.13,48.88,34.535352668,1522800,0.0,1.0
2000-01-06,49.0,50.06,47.88,49.0,34.6201366762,984800,0.0,1.0
2000-01-07,49.5,50.88,48.88,50.75,35.8565701289,1341700,0.0,1.0
2000-01-10,49.75,52.5,49.69,52.31,36.9587622354,1541100,0.0,1.0
2000-01-11,52.0,52.44,51.38,52.06,36.782128885,1126900,0.0,1.0
2000-01-12,52.0,52.38,51.63,51.88,36.6549528727,1129800,0.0,1.0
2000-01-13,51.88,53.0,51.75,52.25,36.9163702313,992700,0.0,1.0
2000-01-14,52.5,53.63,52.13,53.25,37.6229036328,1451400,0.0,1.0
2000-01-18,52.63,54.44,52.38,54.0,38.152803684,805500,0.0,1.0
2000-01-19,54.0,55.94,53.5,55.56,39.2549957904,1375700,0.0,1.0
2000-01-20,55.56,55.56,53.19,53.31,37.6652956369,645500,0.0,1.0
2000-01-21,52.31,53.13,51.56,52.75,37.2696369321,1050900,0.0,1.0
2000-01-24,52.75,52.75,50.56,50.88,35.9484194711,465700,0.0,1.0
2000-01-25,50.69,51.5,50.44,50.94,35.9908114752,916900,0.0,1.0
2000-01-26,50.94,51.56,49.75,50.69,35.8141781249,609400,0.0,1.0
2000-01-27,50.94,51.19,47.5,48.38,34.1820859673,1005500,0.0,1.0
2000-01-28,48.75,48.75,46.31,47.0,33.2070698731,753300,0.0,1.0
2000-01-31,47.0,47.0,45.25,46.0,32.5005364716,850900,0.0,1.0
2000-02-01,46.13,48.38,45.75,48.19,34.047844621,941500,0.0,1.0
2000-02-02,48.0,49.13,47.88,48.31,34.1326286291,682400,0.0,1.0
2000-02-03,48.25,49.88,48.25,49.0,34.6201366762,772000,0.0,1.0
2000-02-04,50.06,50.31,49.19,50.06,35.3690620819,661900,0.0,1.0
2000-02-07,49.88,50.0,49.25,49.5,34.973403377,750400,0.0,1.0
2000-02-08,49.94,50.75,49.94,50.38,35.5951527704,734200,0.0,1.0
2000-02-09,49.75,49.81,47.38,47.75,33.7369699243,1043400,0.0,1.0
2000-02-10,48.0,48.25,46.69,46.94,33.164677869,923600,0.0,1.0
2000-02-11,46.25,46.75,45.81,46.06,32.5429284756,1173400,0.0,1.0
2000-02-14,46.0,46.13,45.75,45.88,32.4157524634,545900,0.0,1.0
2000-02-15,45.94,46.13,45.44,45.94,32.4581444675,735400,0.0,1.0
