timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,39.56,39.69,37.63,38.38,20.0034615499,834700,0.0,1.0
1999-11-02,38.38,38.38,37.38,37.56,19.5760817044,580300,0.0,1.0
1999-11-03,37.5,37.75,36.88,36.94,19.2529408456,653300,0.0,1.0
1999-11-04,36.75,37.13,35.56,35.56,18.5336918373,935000,0.0,1.0
1999-11-05,35.63,36.5,35.25,35.38,18.4398767493,596600,0.0,1.0
1999-11-08,35.44,36.31,35.38,36.31,18.9245880375,701600,0.0,1.0
1999-11-09,36.38,36.44,35.13,35.56,18.5336918373,484800,0.0,1.0
1999-11-10,35.13,35.25,34.5,35.0,18.2418226745,569800,0.0,1.0
1999-11-11,34.94,35.44,34.0,35.13,18.3095780159,539900,0.0,1.0
1999-11-12,35.38,35.63,34.63,35.13,18.3095780159,352800,0.0,1.0
1999-11-15,35.0,35.44,34.19,34.94,18.2105509785,551900,0.0,1.0
1999-11-16,34.94,36.0,34.81,35.63,18.5701754827,455300,0.0,1.0
1999-11-17,35.5,36.38,35.31,36.0,18.7630176081,336500,0.0,1.0
1999-11-18,35.94,36.13,35.0,35.06,18.2730943705,502100,0.0,1.0
1999-11-19,34.88,34.88,34.0,34.38,17.9186818157,938200,0.0,1.0
1999-11-22,33.5,33.53,33.0,33.31,17.3610032368,813600,0.0,1.0
1999-11-23,34.0,34.5,33.75,33.88,17.6580843489,811600,0.0,1.0
1999-11-24,34.5,34.94,34.13,34.75,18.1115239411,516300,0.0,1.0
1999-11-26,34.38,34.38,33.56,34.0,17.8483204997,216700,0.245,1.0
1999-11-29,34.0,34.63,33.31,34.5,18.1107958012,508100,0.0,1.0
1999-11-30,34.38,34.75,33.5,33.88,17.7853264273,879800,0.0,1.0
1999-12-01,33.75,33.81,32.81,33.13,17.3916134751,1069500,0.0,1.0
1999-12-02,32.81,33.0,32.69,32.75,17.192132246,306700,0.0,1.0
1999-12-03,32.69,34.19,32.69,33.56,17.6173422344,473500,0.0,1.0
