timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,28.0,28.69,27.94,28.56,13.7739770805,1148900,0.0,1.0
1999-11-02,28.31,28.94,28.13,28.31,13.6534065529,715400,0.0,1.0
1999-11-03,28.56,28.56,28.06,28.38,13.6871663006,921600,0.0,1.0
1999-11-04,28.5,29.13,28.38,28.94,13.9572442826,771600,0.0,1.0
1999-11-05,29.5,29.75,29.06,29.06,14.0151181359,756900,0.0,1.0
1999-11-08,29.06,29.38,28.56,28.88,13.928307356,508900,0.0,1.0
1999-11-09,28.88,28.88,27.94,28.13,13.566595773,512500,0.0,1.0
1999-11-10,27.5,27.94,27.44,27.69,13.3543916443,519000,0.0,1.0
1999-11-11,27.69,27.69,26.94,27.5,13.2627580432,591600,0.0,1.0
1999-11-12,27.75,28.69,27.19,28.69,13.8366737549,768300,0.0,1.0
1999-11-15,28.31,28.88,28.13,28.75,13.8656106816,555300,0.0,1.0
1999-11-16,28.63,29.31,28.56,29.25,14.1067517369,632500,0.0,1.0
1999-11-17,29.0,29.06,27.75,27.81,13.4122654975,594500,0.0,1.0
1999-11-18,27.63,28.0,26.94,26.94,12.9926800613,854000,0.0,1.0
1999-11-19,27.0,27.13,26.75,26.88,12.9637431346,690000,0.0,1.0
1999-11-22,26.5,26.5,25.94,26.18,12.6261456572,752700,0.0,1.0
1999-11-23,26.31,26.38,25.56,25.69,12.3898274229,849700,0.0,1.0
1999-11-24,25.69,25.94,25.56,25.63,12.3608904963,585600,0.0,1.0
1999-11-26,25.5,26.06,25.5,25.94,12.5103979506,532100,0.0,1.0
1999-11-29,25.69,25.81,25.0,25.75,12.4187643496,1461100,0.0,1.0
1999-11-30,25.25,27.06,25.13,27.0,13.0216169879,1531500,0.0,1.0
1999-12-01,26.0,26.81,25.88,26.0,12.664728226,1290200,0.26,1.0
1999-12-02,26.13,26.25,24.94,25.54,12.4406599574,1157100,0.0,1.0
1999-12-03,25.88,26.5,25.75,25.88,12.6062756342,1250600,0.0,1.0
1999-12-06,25.88,25.88,24.31,24.63,11.9973944695,1302500,0.0,1.0
1999-12-07,24.5,24.56,23.0,23.56,11.4761921925,2229600,0.0,1.0
1999-12-08,23.06,23.38,22.88,22.94,11.1741871348,1365100,0.0,1.0
1999-12-09,23.06,23.19,22.81,22.81,11.1108634937,1615100,0.0,1.0
1999-12-10,23.25,23.5,22.25,22.44,10.9306346689,2765800,0.0,1.0
1999-12-13,22.44,22.56,22.0,22.5,10.9598609648,2228900,0.0,1.0
1999-12-14,22.44,22.69,22.06,22.31,10.8673110278,1278000,0.0,1.0
1999-12-15,21.75,22.5,21.5,22.06,10.7455347948,2188200,0.0,1.0
1999-12-16,22.06,22.06,21.38,21.44,10.4435297371,1314900,0.0,1.0
1999-12-17,21.44,21.81,21.31,21.44,10.4435297371,1833700,0.0,1.0
1999-12-20,21.38,21.56,21.06,21.19,10.3217535042,839100,0.0,1.0
1999-12-21,21.06,22.13,21.0,21.75,10.594532266,1344700,0.0,1.0
1999-12-22,21.75,22.06,21.56,21.88,10.6578559071,954600,0.0,1.0
1999-12-23,21.94,22.63,21.88,22.06,10.7455347948,1168900,0.0,1.0
1999-12-27,22.13,22.75,22.0,22.0,10.7163084989,899800,0.0,1.0
1999-12-28,22.0,22.38,21.56,21.81,10.6237585619,1023800,0.0,1.0
