timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,63.75,63.75,61.88,62.0,30.0550101022,1723900,0.0,1.0
1999-11-02,62.19,63.5,62.0,62.13,30.1180286717,876400,0.0,1.0
1999-11-03,62.5,63.0,60.75,61.63,29.875649558,1110200,0.0,1.0
1999-11-04,61.88,64.31,61.88,64.0,31.0245265571,1969100,0.0,1.0
1999-11-05,64.88,65.75,64.69,65.5,31.7516638983,1863100,0.0,1.0
1999-11-08,64.5,66.06,64.5,65.06,31.5383702782,1737100,0.0,1.0
1999-11-09,65.06,66.31,64.19,64.25,31.1457161139,1668400,0.0,1.0
1999-11-10,63.69,64.38,63.69,64.13,31.0875451266,910900,0.0,1.0
1999-11-11,64.0,65.69,63.31,65.06,31.5383702782,1364500,0.0,1.0
1999-11-12,65.0,65.88,65.0,65.5,31.7516638983,1934200,0.0,1.0
1999-11-15,66.94,67.0,65.38,65.94,31.9649575183,1791400,0.0,1.0
1999-11-16,65.88,67.06,65.75,67.06,32.5078867331,1364100,0.0,1.0
1999-11-17,68.38,69.56,68.06,68.25,33.0847490238,2676900,0.0,1.0
1999-11-18,67.0,67.5,66.06,66.63,32.2994406953,2903900,0.0,1.0
1999-11-19,66.44,66.81,65.88,66.0,31.994043012,1980800,0.0,1.0
1999-11-22,66.0,67.63,65.63,66.63,32.2994406953,2106600,0.0,1.0
1999-11-23,67.31,67.38,65.63,65.63,31.8146824678,1683000,0.0,1.0
1999-11-24,65.38,66.81,65.31,66.23,32.1055374043,1474400,0.0,1.0
1999-11-26,66.13,67.19,66.13,66.19,32.0861470752,465200,0.0,1.0
1999-11-29,65.94,66.19,64.63,65.13,31.5723033541,1684300,0.0,1.0
1999-11-30,65.63,65.81,63.88,63.94,30.9954410634,2424500,0.0,1.0
1999-12-01,63.63,63.81,62.75,62.88,30.4815973423,1730400,0.0,1.0
1999-12-02,62.88,65.63,62.81,65.19,31.6013888477,1194400,0.0,1.0
1999-12-03,66.69,67.19,66.0,67.13,32.541819809,1910500,0.0,1.0
1999-12-06,67.13,67.63,66.81,66.94,32.4497157458,986800,0.0,1.0
1999-12-07,67.13,67.81,65.13,65.13,31.5723033541,1211400,0.0,1.0
1999-12-08,65.13,65.81,63.5,64.75,31.5141323668,1602400,0.26,1.0
1999-12-09,64.25,65.44,63.0,63.81,31.0566299046,1644100,0.0,1.0
1999-12-10,64.06,64.13,62.94,63.25,30.7840752463,1181800,0.0,1.0
1999-12-13,62.75,63.06,61.13,62.08,30.2146306924,1430900,0.0,1.0
1999-12-14,61.13,64.94,60.88,64.13,31.2123754237,1966900,0.0,1.0
1999-12-15,64.0,65.44,64.0,64.91,31.5920051263,1903400,0.0,1.0
1999-12-16,65.38,65.38,63.38,64.13,31.2123754237,1950800,0.0,1.0
1999-12-17,63.19,64.5,62.5,63.19,30.7548729615,2945200,0.0,1.0
1999-12-20,63.19,64.5,62.94,63.52,30.915485528,1519400,0.0,1.0
1999-12-21,64.0,65.56,63.75,65.19,31.7282824555,1193100,0.0,1.0
1999-12-22,65.06,65.38,62.0,62.0,30.1756943126,1389800,0.0,1.0
