timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,22.44,22.63,22.0,22.19,10.4105764444,434200,0.0,1.0
1999-11-02,22.13,22.5,22.06,22.06,10.3495861363,360400,0.0,1.0
1999-11-03,22.13,22.25,21.81,21.88,10.2651380173,447400,0.0,1.0
1999-11-04,22.0,22.31,21.81,21.94,10.2932873903,227900,0.0,1.0
1999-11-05,22.0,22.69,22.0,22.69,10.6451545527,359100,0.0,1.0
1999-11-08,22.5,23.38,22.44,23.38,10.9688723421,566600,0.0,1.0
1999-11-09,23.44,24.0,23.19,23.56,11.0533204611,672800,0.0,1.0
1999-11-10,23.5,23.69,23.0,23.06,10.8187423528,242400,0.0,1.0
1999-11-11,23.13,23.31,23.06,23.06,10.8187423528,175400,0.0,1.0
1999-11-12,23.06,23.13,22.5,22.88,10.7342942338,198400,0.0,1.0
1999-11-15,22.94,23.75,22.94,23.69,11.1143107692,316700,0.0,1.0
1999-11-16,24.13,24.13,23.5,24.0,11.2597491963,225300,0.0,1.0
1999-11-17,23.88,24.19,23.75,24.13,11.3207395045,210800,0.0,1.0
1999-11-18,24.13,24.13,23.13,23.25,10.9078820339,289200,0.0,1.0
1999-11-19,22.5,22.88,22.5,22.88,10.7342942338,337700,0.0,1.0
1999-11-22,22.75,22.75,22.13,22.38,10.4997161256,367000,0.0,1.0
1999-11-23,22.38,22.38,22.0,22.13,10.4246511309,279500,0.09,1.0
1999-11-24,22.25,22.31,21.63,21.81,10.2739105814,348700,0.0,1.0
1999-11-26,21.94,21.94,21.5,21.56,10.156144527,167900,0.0,1.0
1999-11-29,21.69,21.69,21.38,21.56,10.156144527,263100,0.0,1.0
1999-11-30,21.38,21.56,21.31,21.44,10.0996168209,321500,0.0,1.0
1999-12-01,21.25,21.56,21.25,21.31,10.0383784727,271700,0.0,1.0
1999-12-02,21.44,21.69,21.06,21.38,10.0713529679,177800,0.0,1.0
1999-12-03,21.5,22.0,21.13,21.56,10.156144527,319600,0.0,1.0
1999-12-06,21.56,21.56,21.0,21.06,9.92061241832,260100,0.0,1.0
1999-12-07,20.81,21.44,20.63,21.0,9.89234856527,272900,0.0,1.0
1999-12-08,21.13,21.19,20.69,20.88,9.83582085919,293600,0.0,1.0
1999-12-09,20.75,21.44,20.69,21.31,10.0383784727,341200,0.0,1.0
1999-12-10,21.19,21.25,20.13,20.31,9.56731425527,344300,0.0,1.0
1999-12-13,20.25,20.38,19.94,20.0,9.42128434788,724100,0.0,1.0
1999-12-14,20.13,21.13,20.13,20.94,9.86408471223,718100,0.0,1.0
1999-12-15,20.69,20.75,20.25,20.75,9.77458251093,339600,0.0,1.0
1999-12-16,20.5,21.19,20.31,21.0,9.89234856527,357600,0.0,1.0
1999-12-17,20.75,21.5,20.62,21.5,10.127880674,647400,0.0,1.0
1999-12-20,21.25,21.38,20.38,21.25,10.0101146196,345500,0.0,1.0
1999-12-21,21.19,21.75,20.94,21.38,10.0713529679,431200,0.0,1.0
1999-12-22,21.44,21.44,20.75,21.0,9.89234856527,166000,0.0,1.0
1999-12-23,21.25,21.94,21.19,21.69,10.2173828753,315800,0.0,1.0
1999-12-27,21.63,21.63,20.38,20.56,9.68508030962,479000,0.0,1.0
1999-12-28,20.38,21.13,20.38,20.69,9.74631865788,429100,0.0,1.0
1999-12-29,20.75,21.44,20.38,21.44,10.0996168209,348400,0.0,1.0
1999-12-30,21.5,21.56,21.19,21.5,10.127880674,280600,0.0,1.0
1999-12-31,21.38,21.5,21.06,21.44,10.0996168209,124800,0.0,1.0
2000-01-03,21.25,21.38,20.06,20.56,9.68508030962,361300,0.0,1.0
2000-01-04,20.31,20.31,19.44,19.5,9.18575223918,560900,0.0,1.0
2000-01-05,19.63,19.81,19.0,19.5,9.18575223918,870300,0.0,1.0
2000-01-06,19.31,19.63,19.06,19.44,9.15748838614,776400,0.0,1.0
2000-01-07,19.5,19.75,19.06,19.75,9.30351829353,485400,0.0,1.0
2000-01-10,19.88,19.94,19.06,19.69,9.27525444049,435400,0.0,1.0
