timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,67.0,67.5,64.5,64.88,11.5381601794,411644,0.0,1.0
1999-11-02,65.06,65.5,63.44,63.75,11.337202704,558667,0.0,1.0
1999-11-03,64.06,68.25,64.0,68.0,12.0930162176,802044,0.0,1.0
1999-11-04,68.31,70.0,67.38,68.81,12.2370653814,590430,0.0,1.0
1999-11-05,69.44,69.69,67.75,69.0,12.2708546914,725452,0.0,1.0
1999-11-08,69.19,69.19,67.69,68.5,12.1819354545,397600,0.0,1.0
1999-11-09,68.75,68.88,65.63,66.25,11.7817988885,638667,0.0,1.0
1999-11-10,66.44,67.5,64.56,65.13,11.5826197979,610578,0.0,1.0
1999-11-11,66.25,68.25,64.75,65.13,11.5826197979,468444,0.0,1.0
1999-11-12,65.25,65.75,61.38,65.38,11.6270794163,522578,0.0,1.0
1999-11-15,65.75,66.06,62.56,64.13,11.4047813241,366252,0.0,1.0
1999-11-16,64.19,66.25,63.69,66.0,11.7373392701,544800,0.0,1.0
1999-11-17,66.03,68.03,63.5,63.75,11.337202704,599467,0.0,1.0
1999-11-18,64.69,67.88,64.0,67.44,11.9934266723,447230,0.0,1.0
1999-11-19,67.81,69.25,66.5,67.0,11.9151777439,677244,0.0,1.0
1999-11-22,66.94,67.5,64.63,66.06,11.7480095785,354252,0.0,1.0
1999-11-23,67.31,67.38,62.88,63.25,11.2482834671,807585,0.0,1.0
1999-11-24,63.25,65.0,62.25,65.0,11.5595007963,396178,0.0,1.0
1999-11-26,65.06,67.0,64.75,65.63,11.6715390348,68652,0.0,1.0
1999-11-29,65.28,65.38,63.25,63.63,11.3158620872,379763,0.0,1.0
1999-11-30,64.44,64.5,62.25,63.38,11.2714024687,370667,0.0,1.0
1999-12-01,63.0,68.5,63.0,67.13,11.9382967454,1451644,0.0,1.0
1999-12-02,69.0,71.44,68.19,71.16,12.6549857948,995052,0.0,1.0
1999-12-03,72.31,75.25,70.44,72.0,12.8043701128,1385985,0.0,1.0
1999-12-06,73.13,77.0,71.75,73.06,12.992878895,1116978,0.0,1.0
1999-12-07,72.94,73.25,69.5,70.88,12.6051910222,658785,0.0,1.0
1999-12-08,71.38,71.38,66.75,69.0,12.2708546914,1069778,0.0,1.0
1999-12-09,69.0,72.38,69.0,70.0,12.4486931652,929778,0.0,1.0
1999-12-10,69.63,72.5,68.5,70.25,12.4931527837,477067,0.0,1.0
1999-12-13,70.13,72.38,68.69,69.31,12.3259846183,387763,0.0,1.0
1999-12-14,69.44,69.47,61.13,62.0,11.0259853749,777600,0.0,1.0
1999-12-15,61.75,64.5,59.75,60.69,10.7930169742,1344830,0.0,1.0
1999-12-16,64.13,65.75,63.5,64.63,11.493700561,1215644,0.0,1.0
1999-12-17,65.38,67.0,64.38,66.19,11.7711285801,1084978,0.0,1.0
1999-12-20,67.0,67.0,65.5,65.81,11.70354996,502667,0.0,1.0
1999-12-21,65.81,68.81,64.19,68.81,12.2370653814,764978,0.0,1.0
1999-12-22,69.75,70.88,66.69,68.31,12.1481461445,345778,0.0,1.0
1999-12-23,69.63,70.5,66.88,66.94,11.9045074354,402044,0.0,1.0
1999-12-27,68.75,70.0,66.69,67.0,11.9151777439,486044,0.0,1.0
1999-12-28,68.44,68.5,67.0,67.25,11.9596373623,244800,0.0,1.0
1999-12-29,66.88,69.75,66.06,69.0,12.2708546914,268030,0.0,1.0
1999-12-30,69.13,69.63,67.56,67.88,12.0716756008,153363,0.0,1.0
1999-12-31,68.38,69.25,67.5,68.44,12.1712651461,178785,0.0,1.0
2000-01-03,68.53,69.38,64.88,68.13,12.1161352192,866252,0.0,1.0
2000-01-04,69.19,69.38,63.0,63.06,11.2144941571,914785,0.0,1.0
2000-01-05,63.75,64.63,61.0,63.25,11.2482834671,637185,0.0,1.0
2000-01-06,62.56,63.63,60.38,61.88,11.0046447581,729452,0.0,1.0
2000-01-07,62.31,62.31,58.75,60.25,10.7147680458,1020830,0.0,1.0
2000-01-10,61.88,65.5,61.5,64.63,11.493700561,1223852,0.0,1.0
2000-01-11,64.13,65.69,61.56,62.31,11.0811153018,783052,0.0,1.0
2000-01-12,63.13,68.5,62.5,67.31,11.9703076707,1358844,0.0,1.0
2000-01-13,69.38,71.5,67.25,71.25,12.6709912575,1111763,0.0,1.0
2000-01-14,72.25,72.75,66.5,66.69,11.860047817,2857363,0.0,1.0
2000-01-18,67.5,68.31,65.5,65.94,11.7266689616,950163,0.0,1.0
2000-01-19,66.88,69.0,66.0,67.44,11.9934266723,577363,0.0,1.0
2000-01-20,68.75,70.25,68.0,70.19,12.4824824752,609867,0.0,1.0
2000-01-21,70.31,70.31,65.88,66.25,11.7817988885,914578,0.0,1.0
2000-01-24,66.19,69.75,64.0,64.75,11.5150411778,385600,0.0,1.0
2000-01-25,65.06,67.5,63.31,67.5,12.0040969808,486252,0.0,1.0
2000-01-26,67.56,68.63,63.5,64.38,11.4492409425,428000,0.0,1.0
2000-01-27,64.81,67.69,61.13,62.13,11.0491043765,811585,0.0,1.0
2000-01-28,62.0,62.13,56.5,58.19,10.3484207898,858785,0.0,1.0
2000-01-31,58.13,62.88,56.25,62.88,11.1824832318,886578,0.0,1.0
2000-02-01,62.19,64.23,60.0,62.94,11.1931535403,539585,0.0,1.0
2000-02-02,63.25,65.5,61.56,64.25,11.4261219409,365452,0.0,1.0
2000-02-03,65.25,70.0,65.25,69.5,12.3597739283,854963,0.0,1.0
2000-02-04,68.5,70.13,67.0,67.84,12.0645620618,1030963,0.0,1.0
2000-02-07,67.25,70.13,66.94,69.5,12.3597739283,315852,0.0,1.0
2000-02-08,47.0,49.94,46.63,47.34,12.6283100238,814163,0.0,1.5
2000-02-09,48.0,48.88,45.88,47.56,12.6869967201,725378,0.0,1.0
2000-02-10,47.94,50.0,47.56,49.75,13.2711961065,827378,0.0,1.0
2000-02-11,49.88,50.38,47.13,47.75,12.7376806851,792800,0.0,1.0
2000-02-14,47.63,50.81,47.5,49.25,13.1378172512,559778,0.0,1.0
2000-02-15,48.88,49.5,47.0,47.94,12.7883646502,939867,0.0,1.0
2000-02-16,49.0,50.0,48.0,48.13,12.8390486152,828000,0.0,1.0
2000-02-17,50.0,50.0,47.5,49.75,13.2711961065,566178,0.0,1.0
2000-02-18,49.63,49.69,47.0,47.63,12.7056697598,627067,0.0,1.0
2000-02-22,47.63,48.5,45.38,47.13,12.5722909045,635244,0.0,1.0
2000-02-23,46.88,50.75,46.88,49.44,13.1885012162,738978,0.0,1.0
2000-02-24,49.47,54.13,49.44,53.81,14.3542324119,1165200,0.0,1.0
2000-02-25,54.5,55.31,51.06,51.06,13.6206487075,871378,0.0,1.0
2000-02-28,51.19,54.0,49.38,53.31,14.2208535565,1017600,0.0,1.0
2000-02-29,55.25,63.56,55.25,62.44,16.6563514551,2398578,0.0,1.0
2000-03-01,62.31,63.25,59.88,61.91,16.5149698684,1999067,0.0,1.0
2000-03-02,62.36,65.5,59.13,61.81,16.4882940973,1347778,0.0,1.0
2000-03-03,63.0,67.5,62.88,67.31,17.9554615061,1188844,0.0,1.0
2000-03-06,67.75,75.0,67.5,70.13,18.7077182502,1298000,0.0,1.0
2000-03-07,72.38,77.38,67.0,72.25,19.2732445969,1372800,0.0,1.0
2000-03-08,75.0,77.0,68.0,69.5,18.5396608925,1405067,0.0,1.0
2000-03-09,70.0,70.88,65.69,68.63,18.3075816842,1120044,0.0,1.0
2000-03-10,69.0,71.0,68.69,69.19,18.4569660022,1407644,0.0,1.0
2000-03-13,66.5,68.13,63.5,64.63,17.2405508415,512044,0.0,1.0
2000-03-14,66.75,70.63,60.0,60.38,16.1068305711,1546000,0.0,1.0
