timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,34.44,34.56,33.56,33.56,19.9333843173,3635000,0.0,1.0
1999-11-02,33.63,34.31,33.56,33.69,20.0105994532,2682900,0.0,1.0
1999-11-03,33.81,34.31,33.75,34.25,20.3432185002,2898500,0.0,1.0
1999-11-04,34.25,34.56,32.06,33.0,19.6007652702,4683900,0.0,1.0
1999-11-05,33.0,34.06,33.0,33.81,20.0818749632,4080100,0.0,1.0
1999-11-08,33.56,33.94,33.5,33.69,20.0105994532,2449400,0.0,1.0
1999-11-09,33.69,33.75,32.75,32.75,19.4522746243,2391400,0.0,1.0
1999-11-10,32.75,33.06,32.56,32.69,19.4166368692,4237500,0.0,1.0
1999-11-11,32.56,32.81,32.44,32.75,19.4522746243,3282500,0.0,1.0
1999-11-12,32.94,33.13,32.56,33.13,19.6779804062,2409500,0.0,1.0
1999-11-15,32.81,33.13,32.19,32.56,19.3394217333,2604200,0.0,1.0
1999-11-16,32.5,33.75,32.44,33.75,20.0462372082,3370300,0.0,1.0
1999-11-17,33.63,34.63,33.5,34.13,20.2719429901,4214300,0.0,1.0
1999-11-18,34.13,34.63,34.0,34.56,20.5273469012,4350500,0.0,1.0
1999-11-19,34.63,35.13,34.13,34.5,20.4917091462,4527200,0.0,1.0
1999-11-22,35.13,36.63,34.75,36.31,21.5667814231,8637400,0.0,1.0
1999-11-23,36.5,37.13,35.88,36.06,21.4182907771,6060900,0.0,1.0
1999-11-24,35.88,35.94,35.0,35.19,20.9015433291,3406400,0.0,1.0
1999-11-26,35.31,35.38,34.81,34.88,20.7174149281,1328300,0.0,1.0
1999-11-29,34.88,34.94,34.06,34.69,20.6045620371,4712500,0.0,1.0
1999-11-30,34.19,34.94,34.19,34.56,20.5273469012,3090200,0.0,1.0
1999-12-01,34.31,34.81,34.25,34.48,20.4798298945,2953000,0.0,1.0
1999-12-02,34.38,37.0,34.13,36.69,21.792487205,8161800,0.0,1.0
