timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,27.88,28.0,27.44,27.5,16.1190648364,317400,0.0,1.0
1999-11-02,27.38,27.69,27.0,27.0,15.8259909303,316500,0.0,1.0
1999-11-03,27.25,27.5,26.31,27.19,15.9373590146,321200,0.0,1.0
1999-11-04,27.44,27.5,27.06,27.25,15.9725278833,136700,0.0,1.0
1999-11-05,27.5,28.88,27.31,27.5,16.1190648364,188000,0.0,1.0
1999-11-08,27.25,28.38,27.13,27.69,16.2304329207,303900,0.0,1.0
1999-11-09,27.63,29.5,27.13,29.44,17.2561915921,451300,0.0,1.0
1999-11-10,31.25,32.0,30.0,30.38,17.8071705356,635700,0.0,1.0
1999-11-11,30.44,31.13,30.06,30.44,17.8423394044,300200,0.0,1.0
1999-11-12,30.44,31.38,30.25,31.13,18.2467813948,270100,0.0,1.0
1999-11-15,31.06,31.06,30.25,30.25,17.73097132,214200,0.0,1.0
1999-11-16,30.25,33.63,30.25,32.94,19.307708935,437300,0.0,1.0
1999-11-17,32.88,33.44,32.38,32.69,19.1611719819,476000,0.0,1.0
1999-11-18,32.75,33.19,32.38,32.81,19.2315097194,298900,0.0,1.0
1999-11-19,32.56,33.0,32.06,32.06,18.7918988602,339800,0.0,1.0
1999-11-22,31.81,32.13,31.31,31.56,18.4988249541,224000,0.0,1.0
1999-11-23,31.31,31.44,30.75,31.0,18.2995346979,210400,0.22,1.0
1999-11-24,30.81,31.75,30.5,31.25,18.4471115906,234600,0.0,1.0
1999-11-26,31.25,31.31,30.75,30.75,18.1519578052,56100,0.0,1.0
1999-11-29,30.0,31.5,30.0,30.94,18.2641162437,238200,0.0,1.0
1999-11-30,30.75,31.63,30.63,31.13,18.3762746821,122600,0.0,1.0
1999-12-01,30.88,31.25,30.69,31.06,18.3349531522,254000,0.0,1.0
1999-12-02,31.13,31.25,30.69,30.94,18.2641162437,87300,0.0,1.0
