timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,13.63,13.75,13.44,13.63,11.2288020292,264300,0.0,1.0
1999-11-02,13.75,14.06,13.63,14.06,11.5830489017,431100,0.0,1.0
1999-11-03,14.5,14.56,14.0,14.13,11.6407169973,453600,0.0,1.0
1999-11-04,14.13,14.31,14.06,14.13,11.6407169973,357800,0.0,1.0
1999-11-05,14.25,14.31,13.63,14.0,11.5336191056,255300,0.0,1.0
1999-11-08,13.94,14.13,13.81,14.0,11.5336191056,274200,0.0,1.0
1999-11-09,14.0,14.06,13.69,13.88,11.4347595132,266400,0.0,1.0
1999-11-10,13.88,14.44,13.75,13.94,11.4841893094,302300,0.0,1.0
1999-11-11,13.94,14.06,13.63,13.75,11.3276616215,249600,0.0,1.0
1999-11-12,13.69,13.94,13.44,13.75,11.3276616215,353000,0.0,1.0
1999-11-15,13.63,13.75,13.44,13.63,11.2288020292,217300,0.0,1.0
1999-11-16,13.69,13.88,13.5,13.63,11.2288020292,414000,0.0,1.0
1999-11-17,13.5,13.75,13.38,13.69,11.2782318254,480000,0.0,1.0
1999-11-18,13.75,14.38,13.75,14.31,11.7890063858,648600,0.0,1.0
1999-11-19,14.44,14.5,14.25,14.44,11.8961042775,455800,0.0,1.0
1999-11-22,14.5,14.69,14.5,14.5,11.9455340736,360300,0.0,1.0
1999-11-23,14.5,14.88,14.5,14.75,12.1514915577,466700,0.0,1.0
1999-11-24,14.81,14.88,14.69,14.75,12.1514915577,212700,0.0,1.0
1999-11-26,14.75,14.88,14.63,14.63,12.0526319653,90500,0.0,1.0
1999-11-29,14.63,14.88,14.63,14.69,12.1020617615,297500,0.0,1.0
1999-11-30,14.75,15.06,14.75,15.0,12.3574490417,1022600,0.0,1.0
1999-12-01,14.94,15.5,14.88,15.5,12.7693640097,850900,0.0,1.0
1999-12-02,15.5,15.75,15.38,15.5,12.7693640097,801500,0.0,1.0
1999-12-03,15.69,15.75,15.56,15.75,12.9753214938,415100,0.0,1.0
1999-12-06,15.75,16.13,15.63,15.88,13.0824193855,659700,0.0,1.0
1999-12-07,15.69,16.0,15.69,15.81,13.0247512899,376200,0.0,1.0
1999-12-08,16.0,16.0,15.5,15.5,12.7693640097,513200,0.0,1.0
1999-12-09,15.44,15.5,15.06,15.5,12.7693640097,436600,0.0,1.0
1999-12-10,15.25,15.56,15.06,15.5,12.7693640097,289100,0.0,1.0
1999-12-13,15.31,15.5,15.19,15.19,12.5139767295,493100,0.0,1.0
1999-12-14,15.25,15.88,15.25,15.44,12.7199342136,702100,0.0,1.0
1999-12-15,15.31,15.38,14.88,15.0,12.3574490417,445800,0.0,1.0
1999-12-16,14.94,15.13,14.88,15.0,12.3574490417,317700,0.0,1.0
1999-12-17,15.0,15.0,14.44,14.44,11.8961042775,986500,0.0,1.0
1999-12-20,14.5,14.56,13.88,14.0,11.5336191056,761600,0.0,1.0
1999-12-21,13.94,14.0,13.69,14.0,11.5336191056,922000,0.0,1.0
1999-12-22,13.88,14.25,13.88,14.13,11.6407169973,388700,0.0,1.0
1999-12-23,14.0,14.94,14.0,14.94,12.3080192455,1611700,0.0,1.0
1999-12-27,15.0,15.31,14.94,15.13,12.4645469334,475900,0.0,1.0
1999-12-28,15.0,15.25,15.0,15.0,12.3574490417,596900,0.0,1.0
1999-12-29,15.0,15.13,14.94,15.13,12.4645469334,498400,0.0,1.0
1999-12-30,14.94,15.13,14.88,15.06,12.4068788379,321200,0.0,1.0
1999-12-31,15.0,15.19,15.0,15.0,12.3574490417,264900,0.0,1.0
2000-01-03,15.0,15.19,15.0,15.0,12.3574490417,432200,0.0,1.0
2000-01-04,14.88,14.94,14.31,14.44,11.8961042775,568400,0.0,1.0
2000-01-05,14.75,14.75,14.31,14.38,11.8466744813,490800,0.0,1.0
2000-01-06,14.38,14.56,14.31,14.56,11.9949638698,561900,0.0,1.0
2000-01-07,14.44,14.75,14.31,14.75,12.1514915577,266600,0.0,1.0
2000-01-10,14.56,14.75,14.5,14.63,12.0526319653,470000,0.0,1.0
2000-01-11,14.5,14.94,14.5,14.75,12.1514915577,277900,0.0,1.0
2000-01-12,14.75,14.81,14.0,14.38,11.8466744813,432300,0.0,1.0
2000-01-13,14.25,14.94,14.25,14.88,12.2585894494,477500,0.0,1.0
2000-01-14,14.94,14.94,14.56,14.63,12.0526319653,274400,0.0,1.0
2000-01-18,14.75,14.75,14.31,14.44,11.8961042775,520300,0.0,1.0
2000-01-19,14.31,14.56,14.19,14.25,11.7395765896,660200,0.0,1.0
2000-01-20,14.31,14.63,14.31,14.5,11.9455340736,556000,0.0,1.0
2000-01-21,14.5,14.75,14.38,14.44,11.8961042775,1097200,0.0,1.0
2000-01-24,14.5,14.81,14.44,14.63,12.0526319653,658900,0.0,1.0
