timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,57.25,57.88,56.13,56.25,38.2282601842,4778500,0.0,1.0
1999-11-02,56.31,57.13,55.63,56.13,38.1467065624,4579600,0.0,1.0
1999-11-03,55.75,56.44,55.0,55.75,37.888453427,4081300,0.0,1.0
1999-11-04,56.5,57.0,55.88,56.0,38.0583568056,4150600,0.0,1.0
1999-11-05,57.5,58.75,57.25,58.06,39.4583606452,6239900,0.0,1.0
1999-11-08,58.5,59.19,58.31,58.5,39.7573905915,4881400,0.0,1.0
1999-11-09,58.0,58.19,56.56,58.0,39.4175838343,10026300,0.0,1.0
1999-11-10,58.0,58.5,57.13,57.13,38.8263200768,6991200,0.0,1.0
1999-11-11,56.88,57.5,56.69,57.44,39.0370002663,6290200,0.0,1.0
1999-11-12,57.94,58.88,56.88,58.88,40.015643727,5607700,0.0,1.0
1999-11-15,59.0,60.69,58.25,58.94,40.0564205378,9037800,0.0,1.0
1999-11-16,59.5,60.38,58.75,59.88,40.6952572414,6215300,0.0,1.0
1999-11-17,59.38,60.63,58.69,58.88,40.015643727,6465700,0.0,1.0
1999-11-18,59.19,59.75,58.5,59.38,40.3554504842,5723900,0.0,1.0
1999-11-19,58.38,59.06,57.75,58.13,39.5059335912,4987500,0.0,1.0
1999-11-22,57.19,57.25,56.13,56.75,38.5680669413,6322600,0.0,1.0
1999-11-23,56.63,56.63,55.5,56.0,38.0583568056,6477000,0.0,1.0
1999-11-24,56.5,58.5,56.44,57.94,39.3768070235,5668800,0.0,1.0
1999-11-26,58.0,58.69,57.63,58.21,39.5603026723,2297100,0.0,1.0
1999-11-29,58.5,59.38,58.0,59.0,40.0971973487,4793000,0.0,1.0
1999-11-30,58.75,58.94,57.25,57.5,39.0777770771,4376100,0.0,1.0
1999-12-01,57.69,59.0,57.69,58.57,39.8049635375,5319400,0.0,1.0
1999-12-02,59.0,59.19,57.0,57.67,39.1933113746,5285000,0.0,1.0
1999-12-03,58.19,59.25,57.94,59.06,40.1379741596,6172000,0.0,1.0
1999-12-06,58.56,60.5,58.25,59.58,40.4913731871,5449000,0.0,1.0
1999-12-07,59.81,60.13,58.0,58.0,39.4175838343,6361700,0.0,1.0
1999-12-08,58.81,59.31,58.0,58.65,39.8593326187,4600000,0.0,1.0
1999-12-09,58.5,62.25,57.63,62.25,42.3059412705,8808100,0.0,1.0
1999-12-10,62.5,64.5,61.88,63.25,42.9855547848,12595800,0.0,1.0
1999-12-13,65.5,69.19,64.75,68.0,46.2137189782,9391000,0.0,1.0
1999-12-14,67.0,68.5,66.94,67.06,45.5748822747,7505100,0.0,1.0
