timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,22.63,23.12,22.63,22.63,2.19496486256,20978,0.0,1.0
1999-11-02,23.12,23.5,22.5,23.31,2.26092050139,61452,0.0,1.0
1999-11-03,23.63,23.75,23.0,23.5,2.27934928282,137857,0.0,1.0
1999-11-04,23.5,23.59,23.12,23.37,2.26674011658,59575,0.0,1.0
1999-11-05,23.37,23.75,22.75,22.81,2.21242370813,44267,0.0,1.0
1999-11-08,23.37,23.37,22.63,22.81,2.21242370813,20444,0.0,1.0
1999-11-09,22.69,23.0,22.0,22.0,2.13385890307,50667,0.0,1.0
1999-11-10,22.0,22.63,21.75,22.63,2.19496486256,57442,0.0,1.0
1999-11-11,22.19,22.75,22.19,22.56,2.18817531151,45353,0.0,1.0
1999-11-12,22.5,22.88,22.5,22.63,2.19496486256,10390,0.0,1.0
1999-11-15,22.5,23.0,22.5,22.75,2.20660409294,9600,0.0,1.0
1999-11-16,22.69,22.75,22.0,22.56,2.18817531151,110242,0.0,1.0
1999-11-17,22.37,22.63,21.88,22.25,2.15810729969,54420,0.0,1.0
1999-11-18,22.0,22.44,22.0,22.25,2.15810729969,32790,0.0,1.0
1999-11-19,22.44,22.75,22.12,22.12,2.14549813345,45452,0.0,1.0
1999-11-22,22.12,22.44,22.0,22.0,2.13385890307,31052,0.0,1.0
1999-11-23,22.0,22.12,21.88,22.12,2.14549813345,56652,0.0,1.0
1999-11-24,22.0,22.19,21.62,21.75,2.10961050644,34667,0.0,1.0
1999-11-26,21.75,22.25,21.75,21.81,2.11543012163,39368,0.0,1.0
1999-11-29,22.06,22.34,21.5,21.62,2.0970013402,30775,0.0,1.0
1999-11-30,21.56,21.75,21.37,21.37,2.07275294357,173353,0.0,1.0
1999-12-01,21.44,21.75,21.37,21.56,2.09118172501,76168,0.0,1.0
1999-12-02,21.81,22.12,21.5,21.5,2.08536210981,43990,0.0,1.0
1999-12-03,21.88,22.12,21.5,22.0,2.13385890307,66568,0.0,1.0
1999-12-06,22.0,22.25,21.88,21.88,2.12221967269,19575,0.0,1.0
1999-12-07,21.88,21.94,21.5,21.5,2.08536210981,69768,0.0,1.0
1999-12-08,21.5,21.62,21.13,21.37,2.07275294357,41857,0.0,1.0
1999-12-09,21.13,21.75,21.13,21.62,2.0970013402,55585,0.0,1.0
1999-12-10,21.62,21.75,21.44,21.62,2.0970013402,133057,0.0,1.0
1999-12-13,21.62,21.81,21.25,21.25,2.06111371319,109353,0.0,1.0
1999-12-14,21.13,21.5,20.75,20.88,2.02522608618,31842,0.0,1.0
1999-12-15,21.0,21.13,20.75,20.97,2.04656467521,96020,0.13,1.0
1999-12-16,20.88,21.25,20.75,20.88,2.03778113584,50785,0.0,1.0
1999-12-17,22.12,22.12,20.88,20.88,2.03778113584,187753,0.0,1.0
1999-12-20,20.88,21.25,20.25,21.0,2.04949252167,212385,0.0,1.0
1999-12-21,20.75,21.37,20.5,20.56,2.0065507736,97067,0.0,1.0
1999-12-22,20.31,20.94,20.25,20.94,2.04363682875,52168,0.0,1.0
1999-12-23,20.62,20.88,20.0,20.44,1.99483938776,47763,0.0,1.0
1999-12-27,20.5,20.5,19.88,20.25,1.97629636018,460385,0.0,1.0
1999-12-28,19.88,20.37,19.81,20.0,1.95189763969,66390,0.0,1.0
1999-12-29,19.97,20.37,19.94,20.25,1.97629636018,94163,0.0,1.0
1999-12-30,20.06,20.5,20.06,20.44,1.99483938776,34568,0.0,1.0
1999-12-31,20.25,21.5,20.13,20.88,2.03778113584,50963,0.0,1.0
2000-01-03,21.5,21.5,19.81,20.31,1.9821520531,49067,0.0,1.0
2000-01-04,21.13,21.13,19.5,19.69,1.92164322627,132642,0.0,1.0
2000-01-05,19.5,19.5,18.81,19.37,1.89041286404,49857,0.0,1.0
2000-01-06,19.75,20.5,19.37,20.5,2.00069508068,53630,0.0,1.0
